"Første vacc. dato","kommunenavn","Antal første vacc.","c_kom_num"
2021-02-25,Faaborg-Midtfyn,185,430
2021-02-25,Kerteminde,72,440
2021-02-25,Nyborg,96,450
2021-02-25,Odense,491,461
2021-02-25,Svendborg,164,479
2021-02-25,Nordfyn,83,480
2021-02-25,Langeland,56,482
2021-02-25,Ærø,72,492
2021-02-25,Haderslev,118,510
2021-02-25,Billund,19,530
2021-02-25,Sønderborg,256,540
2021-02-25,Tønder,90,550
2021-02-25,Esbjerg,230,561
2021-02-25,Fanø,5,563
2021-02-25,Varde,104,573
2021-02-25,Vejen,63,575
2021-02-25,Aabenraa,106,580
2021-02-25,Fredericia,90,607
2021-02-25,Horsens,262,615
2021-02-25,Kolding,133,621
2021-02-25,Vejle,153,630
2021-02-25,Herning,15,657
2021-02-25,Holstebro,11,661
2021-02-25,Lemvig,7,665
2021-02-25,Struer,15,671
2021-02-25,Syddjurs,54,706
2021-02-25,Norddjurs,52,707
2021-02-25,Favrskov,223,710
2021-02-25,Odder,44,727
2021-02-25,Randers,270,730
2021-02-25,Silkeborg,125,740
2021-02-25,Samsø,1,741
2021-02-25,Skanderborg,109,746
2021-02-25,Århus,579,751
2021-02-25,Ikast-Brande,18,756
2021-02-25,Ringkøbing-Skjern,29,760
2021-02-25,Hedensted,90,766
2021-02-25,Morsø,113,773
2021-02-25,Skive,61,779
2021-02-25,Thisted,228,787
2021-02-25,Viborg,144,791
2021-02-25,Brønderslev,45,810
2021-02-25,Frederikshavn,18,813
2021-02-25,Vesthimmerland,489,820
2021-02-25,Rebild,112,840
2021-02-25,Mariagerfjord,50,846
2021-02-25,Jammerbugt,216,849
2021-02-25,Aalborg,672,851
2021-02-25,Hjørring,19,860
2021-02-26,København,3404,101
2021-02-26,Frederiksberg,599,147
2021-02-26,Ballerup,288,151
2021-02-26,Brøndby,102,153
2021-02-26,Dragør,40,155
2021-02-26,Gentofte,419,157
2021-02-26,Gladsaxe,455,159
2021-02-26,Glostrup,74,161
2021-02-26,Herlev,178,163
2021-02-26,Albertslund,83,165
2021-02-26,Hvidovre,224,167
2021-02-26,Høje Tåstrup,115,169
2021-02-26,Lyngby-Taarbæk,319,173
2021-02-26,Rødovre,185,175
2021-02-26,Ishøj,22,183
2021-02-26,Tårnby,133,185
2021-02-26,Vallensbæk,35,187
2021-02-26,Furesø,226,190
2021-02-26,Allerød,125,201
2021-02-26,Fredensborg,169,210
2021-02-26,Helsingør,270,217
2021-02-26,Hillerød,181,219
2021-02-26,Hørsholm,105,223
2021-02-26,Rudersdal,270,230
2021-02-26,Egedal,260,240
2021-02-26,Frederikssund,274,250
2021-02-26,Greve,108,253
2021-02-26,Køge,201,259
2021-02-26,Halsnæs,133,260
2021-02-26,Roskilde,235,265
2021-02-26,Solrød,56,269
2021-02-26,Gribskov,156,270
2021-02-26,Odsherred,238,306
2021-02-26,Holbæk,449,316
2021-02-26,Faxe,260,320
2021-02-26,Kalundborg,242,326
2021-02-26,Ringsted,159,329
2021-02-26,Slagelse,333,330
2021-02-26,Stevns,112,336
2021-02-26,Sorø,169,340
2021-02-26,Lejre,129,350
2021-02-26,Lolland,186,360
2021-02-26,Næstved,768,370
2021-02-26,Guldborgsund,233,376
2021-02-26,Vordingborg,413,390
2021-02-26,Bornholm,99,400
2021-02-26,Middelfart,283,410
2021-02-26,Assens,309,420
2021-02-26,Faaborg-Midtfyn,349,430
2021-02-26,Kerteminde,226,440
2021-02-26,Nyborg,246,450
2021-02-26,Odense,1475,461
2021-02-26,Svendborg,329,479
2021-02-26,Nordfyn,268,480
2021-02-26,Langeland,97,482
2021-02-26,Ærø,2,492
2021-02-26,Haderslev,410,510
2021-02-26,Billund,212,530
2021-02-26,Sønderborg,492,540
2021-02-26,Tønder,250,550
2021-02-26,Esbjerg,775,561
2021-02-26,Fanø,24,563
2021-02-26,Varde,393,573
2021-02-26,Vejen,252,575
2021-02-26,Aabenraa,458,580
2021-02-26,Fredericia,429,607
2021-02-26,Horsens,492,615
2021-02-26,Kolding,472,621
2021-02-26,Vejle,1026,630
2021-02-26,Herning,617,657
2021-02-26,Holstebro,344,661
2021-02-26,Lemvig,256,665
2021-02-26,Struer,92,671
2021-02-26,Syddjurs,249,706
2021-02-26,Norddjurs,181,707
2021-02-26,Favrskov,310,710
2021-02-26,Odder,155,727
2021-02-26,Randers,817,730
2021-02-26,Silkeborg,642,740
2021-02-26,Samsø,5,741
2021-02-26,Skanderborg,526,746
2021-02-26,Århus,1998,751
2021-02-26,Ikast-Brande,251,756
2021-02-26,Ringkøbing-Skjern,379,760
2021-02-26,Hedensted,206,766
2021-02-26,Morsø,9,773
2021-02-26,Skive,289,779
2021-02-26,Thisted,14,787
2021-02-26,Viborg,783,791
2021-02-26,Brønderslev,455,810
2021-02-26,Frederikshavn,88,813
2021-02-26,Vesthimmerland,110,820
2021-02-26,Læsø,1,825
2021-02-26,Rebild,207,840
2021-02-26,Mariagerfjord,131,846
2021-02-26,Jammerbugt,408,849
2021-02-26,Aalborg,2852,851
2021-02-26,Hjørring,1080,860
2021-02-27,København,734,101
2021-02-27,Frederiksberg,134,147
2021-02-27,Ballerup,48,151
2021-02-27,Brøndby,91,153
2021-02-27,Dragør,36,155
2021-02-27,Gentofte,72,157
2021-02-27,Gladsaxe,51,159
2021-02-27,Glostrup,41,161
2021-02-27,Herlev,57,163
2021-02-27,Albertslund,42,165
2021-02-27,Hvidovre,137,167
2021-02-27,Høje Tåstrup,102,169
2021-02-27,Lyngby-Taarbæk,53,173
2021-02-27,Rødovre,52,175
2021-02-27,Ishøj,50,183
2021-02-27,Tårnby,190,185
2021-02-27,Vallensbæk,37,187
2021-02-27,Furesø,35,190
2021-02-27,Allerød,63,201
2021-02-27,Fredensborg,123,210
2021-02-27,Helsingør,131,217
2021-02-27,Hillerød,131,219
2021-02-27,Hørsholm,82,223
2021-02-27,Rudersdal,123,230
2021-02-27,Egedal,38,240
2021-02-27,Frederikssund,113,250
2021-02-27,Greve,112,253
2021-02-27,Køge,45,259
2021-02-27,Halsnæs,118,260
2021-02-27,Roskilde,80,265
2021-02-27,Solrød,24,269
2021-02-27,Gribskov,125,270
2021-02-27,Odsherred,69,306
2021-02-27,Holbæk,86,316
2021-02-27,Faxe,20,320
2021-02-27,Kalundborg,39,326
2021-02-27,Ringsted,23,329
2021-02-27,Slagelse,79,330
2021-02-27,Stevns,11,336
2021-02-27,Sorø,39,340
2021-02-27,Lejre,27,350
2021-02-27,Lolland,36,360
2021-02-27,Næstved,77,370
2021-02-27,Guldborgsund,48,376
2021-02-27,Vordingborg,38,390
2021-02-27,Bornholm,93,400
2021-02-27,Middelfart,76,410
2021-02-27,Assens,39,420
2021-02-27,Faaborg-Midtfyn,51,430
2021-02-27,Kerteminde,25,440
2021-02-27,Nyborg,24,450
2021-02-27,Odense,180,461
2021-02-27,Svendborg,25,479
2021-02-27,Nordfyn,28,480
2021-02-27,Langeland,6,482
2021-02-27,Haderslev,78,510
2021-02-27,Billund,54,530
2021-02-27,Sønderborg,107,540
2021-02-27,Tønder,56,550
2021-02-27,Esbjerg,325,561
2021-02-27,Fanø,12,563
2021-02-27,Varde,129,573
2021-02-27,Vejen,159,575
2021-02-27,Aabenraa,61,580
2021-02-27,Fredericia,126,607
2021-02-27,Horsens,9,615
2021-02-27,Kolding,305,621
2021-02-27,Vejle,119,630
2021-02-27,Herning,2,657
2021-02-27,Syddjurs,42,706
2021-02-27,Norddjurs,18,707
2021-02-27,Favrskov,23,710
2021-02-27,Odder,23,727
2021-02-27,Randers,2,730
2021-02-27,Silkeborg,6,740
2021-02-27,Samsø,1,741
2021-02-27,Skanderborg,53,746
2021-02-27,Århus,486,751
2021-02-27,Ikast-Brande,4,756
2021-02-27,Ringkøbing-Skjern,3,760
2021-02-27,Hedensted,12,766
2021-02-27,Skive,1,779
2021-02-27,Thisted,1,787
2021-02-27,Viborg,1,791
2021-02-27,Brønderslev,1,810
2021-02-27,Jammerbugt,1,849
2021-02-27,Aalborg,6,851
2021-02-28,København,1028,101
2021-02-28,Frederiksberg,214,147
2021-02-28,Ballerup,170,151
2021-02-28,Brøndby,88,153
2021-02-28,Dragør,47,155
2021-02-28,Gentofte,244,157
2021-02-28,Gladsaxe,244,159
2021-02-28,Glostrup,60,161
2021-02-28,Herlev,129,163
2021-02-28,Albertslund,70,165
2021-02-28,Hvidovre,148,167
2021-02-28,Høje Tåstrup,114,169
2021-02-28,Lyngby-Taarbæk,176,173
2021-02-28,Rødovre,137,175
2021-02-28,Ishøj,32,183
2021-02-28,Tårnby,101,185
2021-02-28,Vallensbæk,30,187
2021-02-28,Furesø,199,190
2021-02-28,Allerød,109,201
2021-02-28,Fredensborg,134,210
2021-02-28,Helsingør,214,217
2021-02-28,Hillerød,164,219
2021-02-28,Hørsholm,72,223
2021-02-28,Rudersdal,193,230
2021-02-28,Egedal,170,240
2021-02-28,Frederikssund,134,250
2021-02-28,Greve,106,253
2021-02-28,Køge,58,259
2021-02-28,Halsnæs,108,260
2021-02-28,Roskilde,145,265
2021-02-28,Solrød,50,269
2021-02-28,Gribskov,159,270
2021-02-28,Odsherred,45,306
2021-02-28,Holbæk,83,316
2021-02-28,Faxe,27,320
2021-02-28,Kalundborg,41,326
2021-02-28,Ringsted,29,329
2021-02-28,Slagelse,66,330
2021-02-28,Stevns,20,336
2021-02-28,Sorø,42,340
2021-02-28,Lejre,45,350
2021-02-28,Lolland,5,360
2021-02-28,Næstved,86,370
2021-02-28,Guldborgsund,19,376
2021-02-28,Vordingborg,29,390
2021-02-28,Bornholm,99,400
2021-02-28,Middelfart,77,410
2021-02-28,Assens,80,420
2021-02-28,Faaborg-Midtfyn,111,430
2021-02-28,Kerteminde,37,440
2021-02-28,Nyborg,41,450
2021-02-28,Odense,310,461
2021-02-28,Svendborg,102,479
2021-02-28,Nordfyn,41,480
2021-02-28,Langeland,28,482
2021-02-28,Ærø,4,492
2021-02-28,Haderslev,110,510
2021-02-28,Billund,35,530
2021-02-28,Sønderborg,158,540
2021-02-28,Tønder,60,550
2021-02-28,Esbjerg,65,561
2021-02-28,Fanø,4,563
2021-02-28,Varde,43,573
2021-02-28,Vejen,87,575
2021-02-28,Aabenraa,83,580
2021-02-28,Fredericia,129,607
2021-02-28,Horsens,19,615
2021-02-28,Kolding,307,621
2021-02-28,Vejle,130,630
2021-02-28,Herning,6,657
2021-02-28,Holstebro,8,661
2021-02-28,Lemvig,12,665
2021-02-28,Struer,17,671
2021-02-28,Syddjurs,39,706
2021-02-28,Norddjurs,12,707
2021-02-28,Favrskov,21,710
2021-02-28,Odder,21,727
2021-02-28,Randers,100,730
2021-02-28,Silkeborg,13,740
2021-02-28,Samsø,1,741
2021-02-28,Skanderborg,49,746
2021-02-28,Århus,387,751
2021-02-28,Ikast-Brande,2,756
2021-02-28,Ringkøbing-Skjern,4,760
2021-02-28,Hedensted,13,766
2021-02-28,Morsø,180,773
2021-02-28,Skive,93,779
2021-02-28,Thisted,433,787
2021-02-28,Viborg,164,791
2021-02-28,Brønderslev,100,810
2021-02-28,Frederikshavn,605,813
2021-02-28,Vesthimmerland,83,820
2021-02-28,Læsø,1,825
2021-02-28,Rebild,82,840
2021-02-28,Mariagerfjord,350,846
2021-02-28,Jammerbugt,104,849
2021-02-28,Aalborg,151,851
2021-02-28,Hjørring,142,860
2021-03-01,København,1381,101
2021-03-01,Frederiksberg,328,147
2021-03-01,Ballerup,220,151
2021-03-01,Brøndby,178,153
2021-03-01,Dragør,62,155
2021-03-01,Gentofte,314,157
2021-03-01,Gladsaxe,258,159
2021-03-01,Glostrup,81,161
2021-03-01,Herlev,112,163
2021-03-01,Albertslund,110,165
2021-03-01,Hvidovre,304,167
2021-03-01,Høje Tåstrup,179,169
2021-03-01,Lyngby-Taarbæk,219,173
2021-03-01,Rødovre,125,175
2021-03-01,Ishøj,71,183
2021-03-01,Tårnby,187,185
2021-03-01,Vallensbæk,57,187
2021-03-01,Furesø,191,190
2021-03-01,Allerød,78,201
2021-03-01,Fredensborg,163,210
2021-03-01,Helsingør,233,217
2021-03-01,Hillerød,220,219
2021-03-01,Hørsholm,108,223
2021-03-01,Rudersdal,259,230
2021-03-01,Egedal,164,240
2021-03-01,Frederikssund,152,250
2021-03-01,Greve,203,253
2021-03-01,Køge,202,259
2021-03-01,Halsnæs,126,260
2021-03-01,Roskilde,411,265
2021-03-01,Solrød,103,269
2021-03-01,Gribskov,173,270
2021-03-01,Odsherred,108,306
2021-03-01,Holbæk,230,316
2021-03-01,Faxe,107,320
2021-03-01,Kalundborg,131,326
2021-03-01,Ringsted,73,329
2021-03-01,Slagelse,224,330
2021-03-01,Stevns,118,336
2021-03-01,Sorø,131,340
2021-03-01,Lejre,115,350
2021-03-01,Lolland,72,360
2021-03-01,Næstved,132,370
2021-03-01,Guldborgsund,131,376
2021-03-01,Vordingborg,69,390
2021-03-01,Bornholm,183,400
2021-03-01,Middelfart,191,410
2021-03-01,Assens,139,420
2021-03-01,Faaborg-Midtfyn,118,430
2021-03-01,Kerteminde,53,440
2021-03-01,Nyborg,101,450
2021-03-01,Odense,612,461
2021-03-01,Svendborg,94,479
2021-03-01,Nordfyn,108,480
2021-03-01,Langeland,27,482
2021-03-01,Ærø,3,492
2021-03-01,Haderslev,122,510
2021-03-01,Billund,93,530
2021-03-01,Sønderborg,180,540
2021-03-01,Tønder,67,550
2021-03-01,Esbjerg,233,561
2021-03-01,Fanø,19,563
2021-03-01,Varde,112,573
2021-03-01,Vejen,150,575
2021-03-01,Aabenraa,101,580
2021-03-01,Fredericia,258,607
2021-03-01,Horsens,241,615
2021-03-01,Kolding,429,621
2021-03-01,Vejle,555,630
2021-03-01,Herning,398,657
2021-03-01,Holstebro,374,661
2021-03-01,Lemvig,87,665
2021-03-01,Struer,128,671
2021-03-01,Syddjurs,143,706
2021-03-01,Norddjurs,76,707
2021-03-01,Favrskov,147,710
2021-03-01,Odder,70,727
2021-03-01,Randers,433,730
2021-03-01,Silkeborg,299,740
2021-03-01,Samsø,3,741
2021-03-01,Skanderborg,179,746
2021-03-01,Århus,815,751
2021-03-01,Ikast-Brande,168,756
2021-03-01,Ringkøbing-Skjern,222,760
2021-03-01,Hedensted,109,766
2021-03-01,Morsø,194,773
2021-03-01,Skive,203,779
2021-03-01,Thisted,330,787
2021-03-01,Viborg,375,791
2021-03-01,Brønderslev,127,810
2021-03-01,Frederikshavn,298,813
2021-03-01,Vesthimmerland,70,820
2021-03-01,Læsø,1,825
2021-03-01,Rebild,112,840
2021-03-01,Mariagerfjord,363,846
2021-03-01,Jammerbugt,147,849
2021-03-01,Aalborg,875,851
2021-03-01,Hjørring,139,860
2021-03-02,København,2048,101
2021-03-02,Frederiksberg,299,147
2021-03-02,Ballerup,190,151
2021-03-02,Brøndby,211,153
2021-03-02,Dragør,36,155
2021-03-02,Gentofte,254,157
2021-03-02,Gladsaxe,267,159
2021-03-02,Glostrup,81,161
2021-03-02,Herlev,120,163
2021-03-02,Albertslund,83,165
2021-03-02,Hvidovre,234,167
2021-03-02,Høje Tåstrup,135,169
2021-03-02,Lyngby-Taarbæk,200,173
2021-03-02,Rødovre,136,175
2021-03-02,Ishøj,71,183
2021-03-02,Tårnby,186,185
2021-03-02,Vallensbæk,52,187
2021-03-02,Furesø,132,190
2021-03-02,Allerød,85,201
2021-03-02,Fredensborg,164,210
2021-03-02,Helsingør,303,217
2021-03-02,Hillerød,264,219
2021-03-02,Hørsholm,104,223
2021-03-02,Rudersdal,215,230
2021-03-02,Egedal,140,240
2021-03-02,Frederikssund,160,250
2021-03-02,Greve,153,253
2021-03-02,Køge,126,259
2021-03-02,Halsnæs,159,260
2021-03-02,Roskilde,179,265
2021-03-02,Solrød,46,269
2021-03-02,Gribskov,199,270
2021-03-02,Odsherred,33,306
2021-03-02,Holbæk,76,316
2021-03-02,Faxe,83,320
2021-03-02,Kalundborg,57,326
2021-03-02,Ringsted,45,329
2021-03-02,Slagelse,114,330
2021-03-02,Stevns,47,336
2021-03-02,Sorø,39,340
2021-03-02,Lejre,41,350
2021-03-02,Lolland,38,360
2021-03-02,Næstved,156,370
2021-03-02,Guldborgsund,54,376
2021-03-02,Vordingborg,75,390
2021-03-02,Bornholm,194,400
2021-03-02,Middelfart,132,410
2021-03-02,Assens,113,420
2021-03-02,Faaborg-Midtfyn,107,430
2021-03-02,Kerteminde,56,440
2021-03-02,Nyborg,84,450
2021-03-02,Odense,489,461
2021-03-02,Svendborg,86,479
2021-03-02,Nordfyn,74,480
2021-03-02,Langeland,17,482
2021-03-02,Ærø,2,492
2021-03-02,Haderslev,161,510
2021-03-02,Billund,45,530
2021-03-02,Sønderborg,126,540
2021-03-02,Tønder,84,550
2021-03-02,Esbjerg,292,561
2021-03-02,Fanø,17,563
2021-03-02,Varde,127,573
2021-03-02,Vejen,159,575
2021-03-02,Aabenraa,124,580
2021-03-02,Fredericia,170,607
2021-03-02,Horsens,234,615
2021-03-02,Kolding,233,621
2021-03-02,Vejle,314,630
2021-03-02,Herning,468,657
2021-03-02,Holstebro,377,661
2021-03-02,Lemvig,87,665
2021-03-02,Struer,124,671
2021-03-02,Syddjurs,95,706
2021-03-02,Norddjurs,69,707
2021-03-02,Favrskov,134,710
2021-03-02,Odder,99,727
2021-03-02,Randers,249,730
2021-03-02,Silkeborg,304,740
2021-03-02,Skanderborg,212,746
2021-03-02,Århus,1230,751
2021-03-02,Ikast-Brande,195,756
2021-03-02,Ringkøbing-Skjern,256,760
2021-03-02,Hedensted,101,766
2021-03-02,Morsø,11,773
2021-03-02,Skive,208,779
2021-03-02,Thisted,25,787
2021-03-02,Viborg,387,791
2021-03-02,Brønderslev,22,810
2021-03-02,Frederikshavn,21,813
2021-03-02,Vesthimmerland,138,820
2021-03-02,Læsø,1,825
2021-03-02,Rebild,54,840
2021-03-02,Mariagerfjord,53,846
2021-03-02,Jammerbugt,30,849
2021-03-02,Aalborg,295,851
2021-03-02,Hjørring,109,860
2021-03-03,København,1480,101
2021-03-03,Frederiksberg,261,147
2021-03-03,Ballerup,92,151
2021-03-03,Brøndby,55,153
2021-03-03,Dragør,26,155
2021-03-03,Gentofte,222,157
2021-03-03,Gladsaxe,160,159
2021-03-03,Glostrup,53,161
2021-03-03,Herlev,70,163
2021-03-03,Albertslund,33,165
2021-03-03,Hvidovre,101,167
2021-03-03,Høje Tåstrup,84,169
2021-03-03,Lyngby-Taarbæk,121,173
2021-03-03,Rødovre,243,175
2021-03-03,Ishøj,35,183
2021-03-03,Tårnby,102,185
2021-03-03,Vallensbæk,25,187
2021-03-03,Furesø,101,190
2021-03-03,Allerød,52,201
2021-03-03,Fredensborg,84,210
2021-03-03,Helsingør,191,217
2021-03-03,Hillerød,147,219
2021-03-03,Hørsholm,55,223
2021-03-03,Rudersdal,148,230
2021-03-03,Egedal,85,240
2021-03-03,Frederikssund,95,250
2021-03-03,Greve,83,253
2021-03-03,Køge,79,259
2021-03-03,Halsnæs,73,260
2021-03-03,Roskilde,186,265
2021-03-03,Solrød,53,269
2021-03-03,Gribskov,96,270
2021-03-03,Odsherred,67,306
2021-03-03,Holbæk,147,316
2021-03-03,Faxe,66,320
2021-03-03,Kalundborg,65,326
2021-03-03,Ringsted,63,329
2021-03-03,Slagelse,141,330
2021-03-03,Stevns,39,336
2021-03-03,Sorø,74,340
2021-03-03,Lejre,60,350
2021-03-03,Lolland,70,360
2021-03-03,Næstved,213,370
2021-03-03,Guldborgsund,324,376
2021-03-03,Vordingborg,83,390
2021-03-03,Bornholm,179,400
2021-03-03,Middelfart,86,410
2021-03-03,Assens,88,420
2021-03-03,Faaborg-Midtfyn,170,430
2021-03-03,Kerteminde,54,440
2021-03-03,Nyborg,78,450
2021-03-03,Odense,581,461
2021-03-03,Svendborg,186,479
2021-03-03,Nordfyn,82,480
2021-03-03,Langeland,43,482
2021-03-03,Ærø,1,492
2021-03-03,Haderslev,139,510
2021-03-03,Billund,58,530
2021-03-03,Sønderborg,132,540
2021-03-03,Tønder,96,550
2021-03-03,Esbjerg,347,561
2021-03-03,Fanø,11,563
2021-03-03,Varde,114,573
2021-03-03,Vejen,121,575
2021-03-03,Aabenraa,119,580
2021-03-03,Fredericia,113,607
2021-03-03,Horsens,238,615
2021-03-03,Kolding,149,621
2021-03-03,Vejle,165,630
2021-03-03,Herning,42,657
2021-03-03,Holstebro,57,661
2021-03-03,Lemvig,20,665
2021-03-03,Struer,13,671
2021-03-03,Syddjurs,117,706
2021-03-03,Norddjurs,66,707
2021-03-03,Favrskov,191,710
2021-03-03,Odder,69,727
2021-03-03,Randers,207,730
2021-03-03,Silkeborg,267,740
2021-03-03,Skanderborg,187,746
2021-03-03,Århus,980,751
2021-03-03,Ikast-Brande,35,756
2021-03-03,Ringkøbing-Skjern,69,760
2021-03-03,Hedensted,83,766
2021-03-03,Morsø,14,773
2021-03-03,Skive,121,779
2021-03-03,Thisted,33,787
2021-03-03,Viborg,257,791
2021-03-03,Brønderslev,42,810
2021-03-03,Frederikshavn,223,813
2021-03-03,Vesthimmerland,15,820
2021-03-03,Læsø,1,825
2021-03-03,Rebild,33,840
2021-03-03,Mariagerfjord,12,846
2021-03-03,Jammerbugt,38,849
2021-03-03,Aalborg,248,851
2021-03-03,Hjørring,84,860
2021-03-04,København,2959,101
2021-03-04,Frederiksberg,451,147
2021-03-04,Ballerup,252,151
2021-03-04,Brøndby,96,153
2021-03-04,Dragør,41,155
2021-03-04,Gentofte,373,157
2021-03-04,Gladsaxe,465,159
2021-03-04,Glostrup,97,161
2021-03-04,Herlev,132,163
2021-03-04,Albertslund,93,165
2021-03-04,Hvidovre,204,167
2021-03-04,Høje Tåstrup,167,169
2021-03-04,Lyngby-Taarbæk,223,173
2021-03-04,Rødovre,231,175
2021-03-04,Ishøj,55,183
2021-03-04,Tårnby,197,185
2021-03-04,Vallensbæk,48,187
2021-03-04,Furesø,178,190
2021-03-04,Allerød,105,201
2021-03-04,Fredensborg,141,210
2021-03-04,Helsingør,268,217
2021-03-04,Hillerød,261,219
2021-03-04,Hørsholm,78,223
2021-03-04,Rudersdal,243,230
2021-03-04,Egedal,156,240
2021-03-04,Frederikssund,162,250
2021-03-04,Greve,184,253
2021-03-04,Køge,150,259
2021-03-04,Halsnæs,97,260
2021-03-04,Roskilde,294,265
2021-03-04,Solrød,74,269
2021-03-04,Gribskov,157,270
2021-03-04,Odsherred,72,306
2021-03-04,Holbæk,125,316
2021-03-04,Faxe,67,320
2021-03-04,Kalundborg,48,326
2021-03-04,Ringsted,56,329
2021-03-04,Slagelse,136,330
2021-03-04,Stevns,52,336
2021-03-04,Sorø,57,340
2021-03-04,Lejre,73,350
2021-03-04,Lolland,127,360
2021-03-04,Næstved,175,370
2021-03-04,Guldborgsund,213,376
2021-03-04,Vordingborg,101,390
2021-03-04,Bornholm,228,400
2021-03-04,Middelfart,89,410
2021-03-04,Assens,99,420
2021-03-04,Faaborg-Midtfyn,120,430
2021-03-04,Kerteminde,73,440
2021-03-04,Nyborg,119,450
2021-03-04,Odense,527,461
2021-03-04,Svendborg,137,479
2021-03-04,Nordfyn,88,480
2021-03-04,Langeland,46,482
2021-03-04,Ærø,79,492
2021-03-04,Haderslev,112,510
2021-03-04,Billund,72,530
2021-03-04,Sønderborg,158,540
2021-03-04,Tønder,97,550
2021-03-04,Esbjerg,519,561
2021-03-04,Fanø,14,563
2021-03-04,Varde,157,573
2021-03-04,Vejen,106,575
2021-03-04,Aabenraa,85,580
2021-03-04,Fredericia,79,607
2021-03-04,Horsens,159,615
2021-03-04,Kolding,128,621
2021-03-04,Vejle,157,630
2021-03-04,Herning,484,657
2021-03-04,Holstebro,324,661
2021-03-04,Lemvig,47,665
2021-03-04,Struer,73,671
2021-03-04,Syddjurs,162,706
2021-03-04,Norddjurs,57,707
2021-03-04,Favrskov,114,710
2021-03-04,Odder,70,727
2021-03-04,Randers,231,730
2021-03-04,Silkeborg,290,740
2021-03-04,Samsø,2,741
2021-03-04,Skanderborg,134,746
2021-03-04,Århus,709,751
2021-03-04,Ikast-Brande,127,756
2021-03-04,Ringkøbing-Skjern,196,760
2021-03-04,Hedensted,77,766
2021-03-04,Morsø,23,773
2021-03-04,Skive,137,779
2021-03-04,Thisted,62,787
2021-03-04,Viborg,301,791
2021-03-04,Brønderslev,21,810
2021-03-04,Frederikshavn,54,813
2021-03-04,Vesthimmerland,59,820
2021-03-04,Læsø,81,825
2021-03-04,Rebild,15,840
2021-03-04,Mariagerfjord,66,846
2021-03-04,Jammerbugt,22,849
2021-03-04,Aalborg,55,851
2021-03-04,Hjørring,47,860
2021-03-05,København,1451,101
2021-03-05,Frederiksberg,267,147
2021-03-05,Ballerup,86,151
2021-03-05,Brøndby,79,153
2021-03-05,Dragør,34,155
2021-03-05,Gentofte,147,157
2021-03-05,Gladsaxe,120,159
2021-03-05,Glostrup,41,161
2021-03-05,Herlev,77,163
2021-03-05,Albertslund,40,165
2021-03-05,Hvidovre,158,167
2021-03-05,Høje Tåstrup,163,169
2021-03-05,Lyngby-Taarbæk,140,173
2021-03-05,Rødovre,71,175
2021-03-05,Ishøj,35,183
2021-03-05,Tårnby,93,185
2021-03-05,Vallensbæk,108,187
2021-03-05,Furesø,71,190
2021-03-05,Allerød,67,201
2021-03-05,Fredensborg,122,210
2021-03-05,Helsingør,173,217
2021-03-05,Hillerød,193,219
2021-03-05,Hørsholm,60,223
2021-03-05,Rudersdal,223,230
2021-03-05,Egedal,84,240
2021-03-05,Frederikssund,175,250
2021-03-05,Greve,136,253
