"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"2812";340;"Sorø";3086;"67";29881;"224";2020-06-15;67;3;0;172
"2813";350;"Lejre";3277;"60";27996;"214";2020-06-15;60;3;1;163
"2814";360;"Lolland";4282;"87";41105;"212";2020-06-15;87;3;0;137
"2815";370;"Næstved";11635;"188";83143;"226";2020-06-15;188;3;2;407
"2816";376;"Guldborgsund";6216;"88";60722;"145";2020-06-15;88;3;0;188
"2817";390;"Vordingborg";4572;"69";45566;"151";2020-06-15;69;3;0;175
"2818";400;"Bornholm";5861;"75";39499;"190";2020-06-15;75;3;2;250
"2819";410;"Middelfart";3739;"42";38853;"108";2020-06-15;42;3;0;139
"2820";411;"Christiansø";9;"<10";84;"<10";2020-06-15;10;3;0;0
"2821";420;"Assens";3866;"20";40965;"49";2020-06-15;20;3;0;173
"2822";430;"Faaborg-Midtfyn";4583;"32";51556;"62";2020-06-15;32;3;0;169
"2823";440;"Kerteminde";2073;"15";23812;"63";2020-06-15;15;3;0;68
"2824";450;"Nyborg";2890;"34";32009;"106";2020-06-15;34;3;0;86
"2825";461;"Odense";23817;"237";204895;"116";2020-06-15;237;3;0;864
"2826";479;"Svendborg";5659;"82";58296;"141";2020-06-15;82;3;0;205
"2827";480;"Nordfyns";2634;"17";29665;"57";2020-06-15;17;3;0;104
"2828";482;"Langeland";960;"<10";12491;"<10";2020-06-15;10;3;0;27
"2829";492;"Ærø";495;"<10";5964;"<10";2020-06-15;10;3;0;16
"2830";510;"Haderslev";4307;"10";55670;"18";2020-06-15;10;3;0;144
"2831";530;"Billund";2163;"22";26608;"83";2020-06-15;22;3;0;66
"2832";540;"Sønderborg";5825;"18";74220;"24";2020-06-15;18;3;0;205
"2833";550;"Tønder";2581;"13";37366;"35";2020-06-15;13;3;0;119
"2834";561;"Esbjerg";13517;"127";115483;"110";2020-06-15;127;3;0;403
"2835";563;"Fanø";281;"<10";3488;"<10";2020-06-15;10;3;0;8
"2836";573;"Varde";4319;"21";49961;"42";2020-06-15;21;3;0;152
"2837";575;"Vejen";3785;"24";42742;"56";2020-06-15;24;3;0;158
"2838";580;"Aabenraa";5077;"49";58761;"83";2020-06-15;49;3;0;167
"2839";607;"Fredericia";5049;"45";51377;"88";2020-06-15;45;3;0;214
"2840";615;"Horsens";7206;"42";90966;"46";2020-06-15;42;3;0;229
"2841";621;"Kolding";10759;"116";93175;"124";2020-06-15;116;3;0;352
"2842";630;"Vejle";11108;"94";115748;"81";2020-06-15;94;3;0;381
"2843";657;"Herning";9940;"273";89127;"306";2020-06-15;273;3;0;482
"2844";661;"Holstebro";6886;"272";58591;"464";2020-06-15;272;3;1;221
"2845";665;"Lemvig";1485;"25";19722;"127";2020-06-15;25;3;0;73
"2846";671;"Struer";2072;"32";21036;"152";2020-06-15;32;3;0;63
"2847";706;"Syddjurs";3497;"15";42962;"35";2020-06-15;15;3;2;175
"2848";707;"Norddjurs";2902;"<10";37089;"<10";2020-06-15;10;3;0;125
"2849";710;"Favrskov";4184;"29";48397;"60";2020-06-15;29;3;0;184
"2850";727;"Odder";1912;"<10";22844;"<10";2020-06-15;10;3;0;74
"2851";730;"Randers";7534;"34";97805;"35";2020-06-15;34;3;0;237
"2852";740;"Silkeborg";10092;"123";94026;"131";2020-06-15;123;3;0;381
"2853";741;"Samsø";227;"<10";3657;"<10";2020-06-15;10;3;0;8
"2854";746;"Skanderborg";5491;"54";62678;"86";2020-06-15;54;3;1;197
"2855";751;"Aarhus";35248;"395";349983;"113";2020-06-15;395;3;2;1377
"2856";756;"Ikast-Brande";3843;"62";41369;"150";2020-06-15;62;3;0;133
"2857";760;"Ringkøbing-Skjern";4574;"80";56594;"141";2020-06-15;80;3;1;162
"2858";766;"Hedensted";3584;"17";46722;"36";2020-06-15;17;3;0;130
"2859";773;"Morsø";1866;"17";20247;"84";2020-06-15;17;3;0;72
"2860";779;"Skive";4030;"54";45851;"118";2020-06-15;54;3;2;133
"2861";787;"Thisted";4809;"32";43423;"74";2020-06-15;32;3;0;150
"2862";791;"Viborg";11807;"99";96921;"102";2020-06-15;99;3;0;287
"2863";810;"Brønderslev";4283;"50";36304;"138";2020-06-15;50;3;0;121
"2864";813;"Frederikshavn";4921;"22";59654;"37";2020-06-15;22;3;3;242
"2865";820;"Vesthimmerlands";3208;"51";36727;"139";2020-06-15;51;3;0;106
"2866";825;"Læsø";123;"<10";1786;"<10";2020-06-15;10;3;0;3
"2867";840;"Rebild";2667;"13";30113;"43";2020-06-15;13;3;0;89
"2868";846;"Mariagerfjord";3603;"32";41800;"77";2020-06-15;32;3;0;132
"2869";849;"Jammerbugt";3615;"26";38324;"68";2020-06-15;26;3;0;113
"2870";851;"Aalborg";24149;"163";217075;"75";2020-06-15;163;3;0;858
"2871";860;"Hjørring";8092;"66";64483;"102";2020-06-15;66;3;23;617
"2872";101;"København";90578;"2.450";632340;"387";2020-06-16;2450;1;7;1458
"2873";147;"Frederiksberg";15094;"440";104305;"422";2020-06-16;440;1;2;202
"2874";151;"Ballerup";7613;"201";48602;"414";2020-06-16;201;1;0;93
"2875";153;"Brøndby";4756;"215";35090;"613";2020-06-16;215;1;1;52
"2876";155;"Dragør";1592;"31";14494;"214";2020-06-16;31;1;0;21
"2877";157;"Gentofte";9021;"257";74830;"343";2020-06-16;257;1;0;116
"2878";159;"Gladsaxe";9478;"282";69262;"407";2020-06-16;282;1;0;155
"2879";161;"Glostrup";3603;"171";23128;"739";2020-06-16;171;1;0;46
"2880";163;"Herlev";4475;"165";28953;"570";2020-06-16;165;1;3;58
"2881";165;"Albertslund";3812;"150";27731;"541";2020-06-16;150;1;0;47
"2882";167;"Hvidovre";8609;"316";53527;"590";2020-06-16;316;1;0;88
"2883";169;"Høje-Taastrup";6347;"216";50759;"426";2020-06-16;216;1;2;76
"2884";173;"Lyngby-Taarbæk";7003;"159";56214;"283";2020-06-16;159;1;1;127
"2885";175;"Rødovre";5547;"152";40652;"374";2020-06-16;152;1;0;83
"2886";183;"Ishøj";3725;"174";22989;"757";2020-06-16;174;1;0;24
"2887";185;"Tårnby";5188;"102";42989;"237";2020-06-16;102;1;0;52
"2888";187;"Vallensbæk";2293;"114";16633;"685";2020-06-16;114;1;0;28
"2889";190;"Furesø";5432;"101";40965;"247";2020-06-16;101;1;0;107
"2890";201;"Allerød";3089;"32";25633;"125";2020-06-16;32;1;0;42
"2891";210;"Fredensborg";5366;"113";40865;"277";2020-06-16;113;1;1;60
"2892";217;"Helsingør";9516;"242";62695;"386";2020-06-16;242;1;2;130
"2893";219;"Hillerød";7599;"145";51183;"283";2020-06-16;145;1;2;120
"2894";223;"Hørsholm";3100;"64";24864;"257";2020-06-16;64;1;0;41
"2895";230;"Rudersdal";6746;"173";56728;"305";2020-06-16;173;1;0;107
"2896";240;"Egedal";5864;"232";43354;"535";2020-06-16;232;1;0;97
"2897";250;"Frederikssund";6246;"143";45223;"316";2020-06-16;143;1;3;98
"2898";253;"Greve";5691;"108";50558;"214";2020-06-16;108;1;0;44
"2899";259;"Køge";6470;"158";60979;"259";2020-06-16;158;1;0;83
"2900";260;"Halsnæs";3810;"63";31384;"201";2020-06-16;63;1;1;56
"2901";265;"Roskilde";11703;"215";87914;"245";2020-06-16;215;1;1;140
"2902";269;"Solrød";3148;"78";23255;"335";2020-06-16;78;1;1;80
"2903";270;"Gribskov";5180;"94";41048;"229";2020-06-16;94;1;0;75
"2904";306;"Odsherred";3286;"66";32957;"200";2020-06-16;66;1;0;17
"2905";316;"Holbæk";7432;"168";71541;"235";2020-06-16;168;1;0;51
"2906";320;"Faxe";3553;"61";36576;"167";2020-06-16;61;1;2;40
"2907";326;"Kalundborg";4454;"81";48436;"167";2020-06-16;81;1;0;39
"2908";329;"Ringsted";3717;"61";34852;"175";2020-06-16;61;1;0;29
"2909";330;"Slagelse";9964;"387";79073;"489";2020-06-16;387;1;0;83
"2910";336;"Stevns";2011;"30";22805;"132";2020-06-16;30;1;1;28
"2911";340;"Sorø";3109;"66";29881;"221";2020-06-16;66;1;-1;23
"2912";350;"Lejre";3305;"60";27996;"214";2020-06-16;60;1;0;28
"2913";360;"Lolland";4323;"87";41105;"212";2020-06-16;87;1;0;41
"2914";370;"Næstved";11708;"188";83143;"226";2020-06-16;188;1;0;73
"2915";376;"Guldborgsund";6283;"88";60722;"145";2020-06-16;88;1;0;67
"2916";390;"Vordingborg";4628;"69";45566;"151";2020-06-16;69;1;0;56
"2917";400;"Bornholm";5895;"76";39499;"192";2020-06-16;76;1;1;34
"2918";410;"Middelfart";3785;"42";38853;"108";2020-06-16;42;1;0;46
"2919";411;"Christiansø";9;"<10";84;"<10";2020-06-16;10;1;0;0
"2920";420;"Assens";3920;"20";40965;"49";2020-06-16;20;1;0;54
"2921";430;"Faaborg-Midtfyn";4636;"32";51556;"62";2020-06-16;32;1;0;53
"2922";440;"Kerteminde";2103;"15";23812;"63";2020-06-16;15;1;0;30
"2923";450;"Nyborg";2923;"34";32009;"106";2020-06-16;34;1;0;33
"2924";461;"Odense";24037;"237";204895;"116";2020-06-16;237;1;0;220
"2925";479;"Svendborg";5697;"82";58296;"141";2020-06-16;82;1;0;38
"2926";480;"Nordfyns";2670;"17";29665;"57";2020-06-16;17;1;0;36
"2927";482;"Langeland";974;"<10";12491;"<10";2020-06-16;10;1;0;14
"2928";492;"Ærø";499;"<10";5964;"<10";2020-06-16;10;1;0;4
"2929";510;"Haderslev";4377;"10";55670;"18";2020-06-16;10;1;0;70
"2930";530;"Billund";2193;"23";26608;"86";2020-06-16;23;1;1;30
"2931";540;"Sønderborg";5910;"18";74220;"24";2020-06-16;18;1;0;85
"2932";550;"Tønder";2625;"13";37366;"35";2020-06-16;13;1;0;44
"2933";561;"Esbjerg";13681;"127";115483;"110";2020-06-16;127;1;0;164
"2934";563;"Fanø";285;"<10";3488;"<10";2020-06-16;10;1;0;4
"2935";573;"Varde";4365;"21";49961;"42";2020-06-16;21;1;0;46
"2936";575;"Vejen";3837;"24";42742;"56";2020-06-16;24;1;0;52
"2937";580;"Aabenraa";5172;"49";58761;"83";2020-06-16;49;1;0;95
"2938";607;"Fredericia";5118;"45";51377;"88";2020-06-16;45;1;0;69
"2939";615;"Horsens";7304;"42";90966;"46";2020-06-16;42;1;0;98
"2940";621;"Kolding";10911;"116";93175;"124";2020-06-16;116;1;0;152
"2941";630;"Vejle";11283;"94";115748;"81";2020-06-16;94;1;0;175
"2942";657;"Herning";10024;"271";89127;"304";2020-06-16;271;1;-2;84
"2943";661;"Holstebro";6932;"270";58591;"461";2020-06-16;270;1;-2;46
"2944";665;"Lemvig";1507;"25";19722;"127";2020-06-16;25;1;0;22
"2945";671;"Struer";2085;"33";21036;"157";2020-06-16;33;1;1;13
"2946";706;"Syddjurs";3557;"15";42962;"35";2020-06-16;15;1;0;60
"2947";707;"Norddjurs";2948;"<10";37089;"<10";2020-06-16;10;1;0;46
"2948";710;"Favrskov";4233;"29";48397;"60";2020-06-16;29;1;0;49
"2949";727;"Odder";1937;"<10";22844;"<10";2020-06-16;10;1;0;25
"2950";730;"Randers";7662;"34";97805;"35";2020-06-16;34;1;0;128
"2951";740;"Silkeborg";10197;"123";94026;"131";2020-06-16;123;1;0;105
"2952";741;"Samsø";228;"<10";3657;"<10";2020-06-16;10;1;0;1
"2953";746;"Skanderborg";5567;"54";62678;"86";2020-06-16;54;1;0;76
"2954";751;"Aarhus";35716;"395";349983;"113";2020-06-16;395;1;0;468
"2955";756;"Ikast-Brande";3885;"62";41369;"150";2020-06-16;62;1;0;42
"2956";760;"Ringkøbing-Skjern";4614;"80";56594;"141";2020-06-16;80;1;0;40
"2957";766;"Hedensted";3635;"17";46722;"36";2020-06-16;17;1;0;51
"2958";773;"Morsø";1878;"19";20247;"94";2020-06-16;19;1;2;12
"2959";779;"Skive";4070;"54";45851;"118";2020-06-16;54;1;0;40
"2960";787;"Thisted";4836;"32";43423;"74";2020-06-16;32;1;0;27
"2961";791;"Viborg";11876;"99";96921;"102";2020-06-16;99;1;0;69
"2962";810;"Brønderslev";4306;"50";36304;"138";2020-06-16;50;1;0;23
"2963";813;"Frederikshavn";4975;"23";59654;"39";2020-06-16;23;1;1;54
"2964";820;"Vesthimmerlands";3229;"51";36727;"139";2020-06-16;51;1;0;21
"2965";825;"Læsø";124;"<10";1786;"<10";2020-06-16;10;1;0;1
"2966";840;"Rebild";2681;"13";30113;"43";2020-06-16;13;1;0;14
"2967";846;"Mariagerfjord";3637;"32";41800;"77";2020-06-16;32;1;0;34
"2968";849;"Jammerbugt";3643;"26";38324;"68";2020-06-16;26;1;0;28
"2969";851;"Aalborg";24334;"163";217075;"75";2020-06-16;163;1;0;185
"2970";860;"Hjørring";8217;"68";64483;"105";2020-06-16;68;1;2;125
"2971";101;"København";92400;"2.452";632340;"388";2020-06-17;2452;1;2;1822
"2972";147;"Frederiksberg";15365;"441";104305;"423";2020-06-17;441;1;1;271
"2973";151;"Ballerup";7752;"203";48602;"418";2020-06-17;203;1;2;139
"2974";153;"Brøndby";4842;"216";35090;"616";2020-06-17;216;1;1;86
"2975";155;"Dragør";1616;"31";14494;"214";2020-06-17;31;1;0;24
"2976";157;"Gentofte";9178;"257";74830;"343";2020-06-17;257;1;0;157
"2977";159;"Gladsaxe";9659;"282";69262;"407";2020-06-17;282;1;0;181
"2978";161;"Glostrup";3660;"171";23128;"739";2020-06-17;171;1;0;57
"2979";163;"Herlev";4551;"165";28953;"570";2020-06-17;165;1;0;76
"2980";165;"Albertslund";3868;"150";27731;"541";2020-06-17;150;1;0;56
"2981";167;"Hvidovre";8751;"317";53527;"592";2020-06-17;317;1;1;142
"2982";169;"Høje-Taastrup";6474;"218";50759;"429";2020-06-17;218;1;2;127
"2983";173;"Lyngby-Taarbæk";7125;"161";56214;"286";2020-06-17;161;1;2;122
"2984";175;"Rødovre";5654;"152";40652;"374";2020-06-17;152;1;0;107
"2985";183;"Ishøj";3812;"175";22989;"761";2020-06-17;175;1;1;87
"2986";185;"Tårnby";5291;"104";42989;"242";2020-06-17;104;1;2;103
"2987";187;"Vallensbæk";2334;"114";16633;"685";2020-06-17;114;1;0;41
"2988";190;"Furesø";5526;"102";40965;"249";2020-06-17;102;1;1;94
"2989";201;"Allerød";3128;"32";25633;"125";2020-06-17;32;1;0;39
"2990";210;"Fredensborg";5438;"113";40865;"277";2020-06-17;113;1;0;72
"2991";217;"Helsingør";9619;"247";62695;"394";2020-06-17;247;1;5;103
"2992";219;"Hillerød";7701;"146";51183;"285";2020-06-17;146;1;1;102
"2993";223;"Hørsholm";3140;"64";24864;"257";2020-06-17;64;1;0;40
"2994";230;"Rudersdal";6863;"173";56728;"305";2020-06-17;173;1;0;117
"2995";240;"Egedal";5984;"232";43354;"535";2020-06-17;232;1;0;120
"2996";250;"Frederikssund";6324;"144";45223;"318";2020-06-17;144;1;1;78
"2997";253;"Greve";5803;"109";50558;"216";2020-06-17;109;1;1;112
"2998";259;"Køge";6668;"160";60979;"262";2020-06-17;160;1;2;198
"2999";260;"Halsnæs";3867;"63";31384;"201";2020-06-17;63;1;0;57
"3000";265;"Roskilde";12017;"217";87914;"247";2020-06-17;217;1;2;314
"3001";269;"Solrød";3257;"78";23255;"335";2020-06-17;78;1;0;109
"3002";270;"Gribskov";5260;"94";41048;"229";2020-06-17;94;1;0;80
"3003";306;"Odsherred";3338;"66";32957;"200";2020-06-17;66;1;0;52
"3004";316;"Holbæk";7580;"169";71541;"236";2020-06-17;169;1;1;148
"3005";320;"Faxe";3633;"61";36576;"167";2020-06-17;61;1;0;80
"3006";326;"Kalundborg";4533;"81";48436;"167";2020-06-17;81;1;0;79
"3007";329;"Ringsted";3809;"61";34852;"175";2020-06-17;61;1;0;92
"3008";330;"Slagelse";10103;"387";79073;"489";2020-06-17;387;1;0;139
"3009";336;"Stevns";2070;"30";22805;"132";2020-06-17;30;1;0;59
"3010";340;"Sorø";3164;"66";29881;"221";2020-06-17;66;1;0;55
"3011";350;"Lejre";3393;"60";27996;"214";2020-06-17;60;1;0;88
"3012";360;"Lolland";4388;"87";41105;"212";2020-06-17;87;1;0;65
"3013";370;"Næstved";11874;"189";83143;"227";2020-06-17;189;1;1;166
"3014";376;"Guldborgsund";6383;"88";60722;"145";2020-06-17;88;1;0;100
"3015";390;"Vordingborg";4729;"69";45566;"151";2020-06-17;69;1;0;101
"3016";400;"Bornholm";5972;"76";39499;"192";2020-06-17;76;1;0;77
"3017";410;"Middelfart";3863;"42";38853;"108";2020-06-17;42;1;0;78
"3018";411;"Christiansø";9;"<10";84;"<10";2020-06-17;10;1;0;0
"3019";420;"Assens";3992;"20";40965;"49";2020-06-17;20;1;0;72
"3020";430;"Faaborg-Midtfyn";4769;"32";51556;"62";2020-06-17;32;1;0;133
"3021";440;"Kerteminde";2154;"15";23812;"63";2020-06-17;15;1;0;51
"3022";450;"Nyborg";2979;"34";32009;"106";2020-06-17;34;1;0;56
"3023";461;"Odense";24587;"237";204895;"116";2020-06-17;237;1;0;550
"3024";479;"Svendborg";5803;"82";58296;"141";2020-06-17;82;1;0;106
"3025";480;"Nordfyns";2728;"17";29665;"57";2020-06-17;17;1;0;58
"3026";482;"Langeland";996;"<10";12491;"<10";2020-06-17;10;1;0;22
"3027";492;"Ærø";511;"<10";5964;"<10";2020-06-17;10;1;0;12
"3028";510;"Haderslev";4483;"10";55670;"18";2020-06-17;10;1;0;106
"3029";530;"Billund";2229;"23";26608;"86";2020-06-17;23;1;0;36
"3030";540;"Sønderborg";6107;"18";74220;"24";2020-06-17;18;1;0;197
"3031";550;"Tønder";2702;"13";37366;"35";2020-06-17;13;1;0;77
"3032";561;"Esbjerg";13850;"127";115483;"110";2020-06-17;127;1;0;169
"3033";563;"Fanø";287;"<10";3488;"<10";2020-06-17;10;1;0;2
"3034";573;"Varde";4405;"21";49961;"42";2020-06-17;21;1;0;40
"3035";575;"Vejen";3916;"24";42742;"56";2020-06-17;24;1;0;79
"3036";580;"Aabenraa";5265;"49";58761;"83";2020-06-17;49;1;0;93
"3037";607;"Fredericia";5253;"45";51377;"88";2020-06-17;45;1;0;135
"3038";615;"Horsens";7424;"42";90966;"46";2020-06-17;42;1;0;120
"3039";621;"Kolding";11069;"116";93175;"124";2020-06-17;116;1;0;158
"3040";630;"Vejle";11493;"94";115748;"81";2020-06-17;94;1;0;210
"3041";657;"Herning";10202;"271";89127;"304";2020-06-17;271;1;0;178
"3042";661;"Holstebro";7057;"270";58591;"461";2020-06-17;270;1;0;125
"3043";665;"Lemvig";1542;"25";19722;"127";2020-06-17;25;1;0;35
"3044";671;"Struer";2115;"33";21036;"157";2020-06-17;33;1;0;30
"3045";706;"Syddjurs";3646;"15";42962;"35";2020-06-17;15;1;0;89
"3046";707;"Norddjurs";3015;"<10";37089;"<10";2020-06-17;10;1;0;67
"3047";710;"Favrskov";4319;"29";48397;"60";2020-06-17;29;1;0;86
"3048";727;"Odder";1970;"<10";22844;"<10";2020-06-17;10;1;0;33
"3049";730;"Randers";7781;"34";97805;"35";2020-06-17;34;1;0;119
"3050";740;"Silkeborg";10382;"123";94026;"131";2020-06-17;123;1;0;185
"3051";741;"Samsø";233;"<10";3657;"<10";2020-06-17;10;1;0;5
"3052";746;"Skanderborg";5675;"54";62678;"86";2020-06-17;54;1;0;108
"3053";751;"Aarhus";36385;"397";349983;"113";2020-06-17;397;1;2;669
"3054";756;"Ikast-Brande";3947;"63";41369;"152";2020-06-17;63;1;1;62
"3055";760;"Ringkøbing-Skjern";4719;"80";56594;"141";2020-06-17;80;1;0;105
"3056";766;"Hedensted";3735;"17";46722;"36";2020-06-17;17;1;0;100
"3057";773;"Morsø";1891;"19";20247;"94";2020-06-17;19;1;0;13
"3058";779;"Skive";4218;"54";45851;"118";2020-06-17;54;1;0;148
"3059";787;"Thisted";4898;"32";43423;"74";2020-06-17;32;1;0;62
"3060";791;"Viborg";12047;"99";96921;"102";2020-06-17;99;1;0;171
"3061";810;"Brønderslev";4376;"50";36304;"138";2020-06-17;50;1;0;70
"3062";813;"Frederikshavn";5148;"26";59654;"44";2020-06-17;26;1;3;173
"3063";820;"Vesthimmerlands";3289;"51";36727;"139";2020-06-17;51;1;0;60
"3064";825;"Læsø";127;"<10";1786;"<10";2020-06-17;10;1;0;3
"3065";840;"Rebild";2711;"13";30113;"43";2020-06-17;13;1;0;30
"3066";846;"Mariagerfjord";3687;"32";41800;"77";2020-06-17;32;1;0;50
"3067";849;"Jammerbugt";3697;"26";38324;"68";2020-06-17;26;1;0;54
"3068";851;"Aalborg";24688;"163";217075;"75";2020-06-17;163;1;0;354
"3069";860;"Hjørring";8553;"76";64483;"118";2020-06-17;76;1;8;336
"3070";101;"København";94392;"2.462";632340;"389";2020-06-18;2462;1;10;1992
"3071";147;"Frederiksberg";15698;"440";104305;"422";2020-06-18;440;1;-1;333
"3072";151;"Ballerup";7869;"203";48602;"418";2020-06-18;203;1;0;117
"3073";153;"Brøndby";4920;"216";35090;"616";2020-06-18;216;1;0;78
"3074";155;"Dragør";1653;"31";14494;"214";2020-06-18;31;1;0;37
"3075";157;"Gentofte";9379;"258";74830;"345";2020-06-18;258;1;1;201
"3076";159;"Gladsaxe";9842;"282";69262;"407";2020-06-18;282;1;0;183
"3077";161;"Glostrup";3725;"172";23128;"744";2020-06-18;172;1;1;65
"3078";163;"Herlev";4625;"165";28953;"570";2020-06-18;165;1;0;74
"3079";165;"Albertslund";3924;"150";27731;"541";2020-06-18;150;1;0;56
"3080";167;"Hvidovre";8896;"317";53527;"592";2020-06-18;317;1;0;145
"3081";169;"Høje-Taastrup";6608;"222";50759;"437";2020-06-18;222;1;4;134
"3082";173;"Lyngby-Taarbæk";7285;"164";56214;"292";2020-06-18;164;1;3;160
"3083";175;"Rødovre";5764;"153";40652;"376";2020-06-18;153;1;1;110
"3084";183;"Ishøj";3872;"175";22989;"761";2020-06-18;175;1;0;60
"3085";185;"Tårnby";5397;"105";42989;"244";2020-06-18;105;1;1;106
"3086";187;"Vallensbæk";2375;"114";16633;"685";2020-06-18;114;1;0;41
"3087";190;"Furesø";5645;"102";40965;"249";2020-06-18;102;1;0;119
"3088";201;"Allerød";3203;"32";25633;"125";2020-06-18;32;1;0;75
"3089";210;"Fredensborg";5557;"112";40865;"274";2020-06-18;112;1;-1;119
"3090";217;"Helsingør";9825;"248";62695;"396";2020-06-18;248;1;1;206
"3091";219;"Hillerød";7846;"146";51183;"285";2020-06-18;146;1;0;145
"3092";223;"Hørsholm";3197;"65";24864;"261";2020-06-18;65;1;1;57
"3093";230;"Rudersdal";7049;"175";56728;"308";2020-06-18;175;1;2;186
"3094";240;"Egedal";6114;"235";43354;"542";2020-06-18;235;1;3;130
"3095";250;"Frederikssund";6467;"145";45223;"321";2020-06-18;145;1;1;143
"3096";253;"Greve";5961;"112";50558;"222";2020-06-18;112;1;3;158
"3097";259;"Køge";6849;"161";60979;"264";2020-06-18;161;1;1;181
"3098";260;"Halsnæs";3953;"63";31384;"201";2020-06-18;63;1;0;86
"3099";265;"Roskilde";12304;"216";87914;"246";2020-06-18;216;1;-1;287
"3100";269;"Solrød";3334;"77";23255;"331";2020-06-18;77;1;-1;77
"3101";270;"Gribskov";5365;"95";41048;"231";2020-06-18;95;1;1;105
"3102";306;"Odsherred";3397;"66";32957;"200";2020-06-18;66;1;0;59
"3103";316;"Holbæk";7750;"170";71541;"238";2020-06-18;170;1;1;170
"3104";320;"Faxe";3731;"63";36576;"172";2020-06-18;63;1;2;98
"3105";326;"Kalundborg";4618;"81";48436;"167";2020-06-18;81;1;0;85
"3106";329;"Ringsted";3916;"61";34852;"175";2020-06-18;61;1;0;107
"3107";330;"Slagelse";10299;"387";79073;"489";2020-06-18;387;1;0;196
"3108";336;"Stevns";2116;"30";22805;"132";2020-06-18;30;1;0;46
"3109";340;"Sorø";3231;"66";29881;"221";2020-06-18;66;1;0;67
"3110";350;"Lejre";3473;"60";27996;"214";2020-06-18;60;1;0;80
"3111";360;"Lolland";4458;"87";41105;"212";2020-06-18;87;1;0;70
"3112";370;"Næstved";12070;"189";83143;"227";2020-06-18;189;1;0;196
"3113";376;"Guldborgsund";6511;"89";60722;"147";2020-06-18;89;1;1;128
"3114";390;"Vordingborg";4811;"69";45566;"151";2020-06-18;69;1;0;82
"3115";400;"Bornholm";6115;"76";39499;"192";2020-06-18;76;1;0;143
"3116";410;"Middelfart";3960;"42";38853;"108";2020-06-18;42;1;0;97
"3117";411;"Christiansø";9;"<10";84;"<10";2020-06-18;10;1;0;0
"3118";420;"Assens";4064;"20";40965;"49";2020-06-18;20;1;0;72
"3119";430;"Faaborg-Midtfyn";4883;"32";51556;"62";2020-06-18;32;1;0;114
"3120";440;"Kerteminde";2187;"15";23812;"63";2020-06-18;15;1;0;33
"3121";450;"Nyborg";3035;"34";32009;"106";2020-06-18;34;1;0;56
"3122";461;"Odense";25071;"237";204895;"116";2020-06-18;237;1;0;484
"3123";479;"Svendborg";5906;"82";58296;"141";2020-06-18;82;1;0;103
"3124";480;"Nordfyns";2789;"17";29665;"57";2020-06-18;17;1;0;61
"3125";482;"Langeland";1011;"<10";12491;"<10";2020-06-18;10;1;0;15
"3126";492;"Ærø";526;"<10";5964;"<10";2020-06-18;10;1;0;15
"3127";510;"Haderslev";4591;"10";55670;"18";2020-06-18;10;1;0;108
"3128";530;"Billund";2269;"23";26608;"86";2020-06-18;23;1;0;40
"3129";540;"Sønderborg";6229;"18";74220;"24";2020-06-18;18;1;0;122
"3130";550;"Tønder";2742;"13";37366;"35";2020-06-18;13;1;0;40
"3131";561;"Esbjerg";14147;"127";115483;"110";2020-06-18;127;1;0;297
"3132";563;"Fanø";291;"<10";3488;"<10";2020-06-18;10;1;0;4
"3133";573;"Varde";4576;"21";49961;"42";2020-06-18;21;1;0;171
"3134";575;"Vejen";4002;"24";42742;"56";2020-06-18;24;1;0;86
"3135";580;"Aabenraa";5377;"49";58761;"83";2020-06-18;49;1;0;112
"3136";607;"Fredericia";5359;"45";51377;"88";2020-06-18;45;1;0;106
"3137";615;"Horsens";7580;"42";90966;"46";2020-06-18;42;1;0;156
"3138";621;"Kolding";11233;"117";93175;"126";2020-06-18;117;1;1;164
"3139";630;"Vejle";11697;"94";115748;"81";2020-06-18;94;1;0;204
"3140";657;"Herning";10341;"271";89127;"304";2020-06-18;271;1;0;139
"3141";661;"Holstebro";7161;"270";58591;"461";2020-06-18;270;1;0;104
"3142";665;"Lemvig";1559;"25";19722;"127";2020-06-18;25;1;0;17
"3143";671;"Struer";2151;"34";21036;"162";2020-06-18;34;1;1;36
"3144";706;"Syddjurs";3740;"15";42962;"35";2020-06-18;15;1;0;94
