Date;Year;Week;Aldersgruppe;Type;Variable;Value
2020-09-07;2020;37;20-39;incidence;tested;7074,000000
2020-09-07;2020;37;20-39;antal;persons;1467864,000000
2020-09-07;2020;37;20-39;antal;admitted;10,275048
2020-09-07;2020;37;20-39;antal;positive;714,000000
2020-09-07;2020;37;20-39;antal;tested;103915,000000
2020-09-07;2020;37;40-64;incidence;admitted;1,500000
2020-09-07;2020;37;40-64;incidence;positive;40,000000
2020-09-07;2020;37;40-64;incidence;tested;5880,000000
2020-09-07;2020;37;40-64;antal;persons;1898992,000000
2020-09-07;2020;37;40-64;antal;admitted;28,484880
2020-09-07;2020;37;40-64;antal;positive;766,000000
2020-09-07;2020;37;40-64;antal;tested;112044,000000
2020-09-07;2020;37;65-79;incidence;admitted;2,700000
2020-09-07;2020;37;65-79;incidence;positive;21,000000
2020-09-07;2020;37;65-79;incidence;tested;3274,000000
2020-09-07;2020;37;65-79;antal;persons;889405,000000
2020-09-07;2020;37;65-79;antal;admitted;24,013935
2020-09-07;2020;37;65-79;antal;positive;184,000000
2020-09-07;2020;37;65-79;antal;tested;29309,000000
2020-09-07;2020;37;80+;incidence;admitted;3,900000
2020-09-07;2020;37;80+;incidence;positive;15,000000
2020-09-07;2020;37;80+;incidence;tested;2910,000000
2020-09-07;2020;37;80+;antal;persons;277977,000000
2020-09-07;2020;37;80+;antal;admitted;10,841103
2020-09-07;2020;37;80+;antal;positive;43,000000
2020-09-07;2020;37;80+;antal;tested;8168,000000
2020-09-14;2020;38;0-2;incidence;admitted;0,500000
2020-09-14;2020;38;0-2;incidence;positive;11,000000
2020-09-14;2020;38;0-2;incidence;tested;2947,000000
2020-09-14;2020;38;0-2;antal;persons;185390,000000
2020-09-14;2020;38;0-2;antal;admitted;0,926950
2020-09-14;2020;38;0-2;antal;positive;21,000000
2020-09-14;2020;38;0-2;antal;tested;5483,000000
2020-09-14;2020;38;3-5;incidence;admitted;0,000000
2020-09-14;2020;38;3-5;incidence;positive;18,000000
2020-09-14;2020;38;3-5;incidence;tested;2819,000000
2020-09-14;2020;38;3-5;antal;persons;182882,000000
2020-09-14;2020;38;3-5;antal;admitted;0,000000
2020-09-14;2020;38;3-5;antal;positive;33,000000
2020-09-14;2020;38;3-5;antal;tested;5183,000000
2020-09-14;2020;38;6-11;incidence;admitted;0,000000
2020-09-14;2020;38;6-11;incidence;positive;35,000000
2020-09-14;2020;38;6-11;incidence;tested;4732,000000
2020-09-14;2020;38;6-11;antal;persons;377767,000000
2020-09-14;2020;38;6-11;antal;admitted;0,000000
2020-09-14;2020;38;6-11;antal;positive;131,000000
2020-09-14;2020;38;6-11;antal;tested;17924,000000
2020-09-14;2020;38;12-15;incidence;admitted;0,700000
2020-09-14;2020;38;12-15;incidence;positive;52,000000
2020-09-14;2020;38;12-15;incidence;tested;8687,000000
2020-09-14;2020;38;12-15;antal;persons;271807,000000
2020-09-14;2020;38;12-15;antal;admitted;1,902649
2020-09-14;2020;38;12-15;antal;positive;142,000000
2020-09-14;2020;38;12-15;antal;tested;23784,000000
2020-09-14;2020;38;16-19;incidence;admitted;0,400000
2020-09-14;2020;38;16-19;incidence;positive;113,000000
2020-09-14;2020;38;16-19;incidence;tested;10742,000000
2020-09-14;2020;38;16-19;antal;persons;273253,000000
2020-09-14;2020;38;16-19;antal;admitted;1,093012
2020-09-14;2020;38;16-19;antal;positive;309,000000
2020-09-14;2020;38;16-19;antal;tested;29470,000000
2020-09-14;2020;38;20-39;incidence;admitted;1,100000
2020-09-14;2020;38;20-39;incidence;positive;81,000000
2020-09-14;2020;38;20-39;incidence;tested;7604,000000
2020-09-14;2020;38;20-39;antal;persons;1467864,000000
2020-09-14;2020;38;20-39;antal;admitted;16,146504
2020-09-14;2020;38;20-39;antal;positive;1196,000000
2020-09-14;2020;38;20-39;antal;tested;111700,000000
2020-09-14;2020;38;40-64;incidence;admitted;2,000000
2020-09-14;2020;38;40-64;incidence;positive;55,000000
2020-09-14;2020;38;40-64;incidence;tested;6262,000000
2020-09-14;2020;38;40-64;antal;persons;1898992,000000
2020-09-14;2020;38;40-64;antal;admitted;37,979840
2020-09-14;2020;38;40-64;antal;positive;1054,000000
2020-09-14;2020;38;40-64;antal;tested;119332,000000
2020-09-14;2020;38;65-79;incidence;admitted;3,600000
2020-09-14;2020;38;65-79;incidence;positive;25,000000
2020-09-14;2020;38;65-79;incidence;tested;3617,000000
2020-09-14;2020;38;65-79;antal;persons;889405,000000
2020-09-14;2020;38;65-79;antal;admitted;32,018580
2020-09-14;2020;38;65-79;antal;positive;225,000000
2020-09-14;2020;38;65-79;antal;tested;32377,000000
2020-09-14;2020;38;80+;incidence;admitted;8,200000
2020-09-14;2020;38;80+;incidence;positive;25,000000
2020-09-14;2020;38;80+;incidence;tested;3279,000000
2020-09-14;2020;38;80+;antal;persons;277977,000000
2020-09-14;2020;38;80+;antal;admitted;22,794114
2020-09-14;2020;38;80+;antal;positive;71,000000
2020-09-14;2020;38;80+;antal;tested;9204,000000
2020-09-21;2020;39;0-2;incidence;admitted;0,500000
2020-09-21;2020;39;0-2;incidence;positive;18,000000
2020-09-21;2020;39;0-2;incidence;tested;2814,000000
2020-09-21;2020;39;0-2;antal;persons;185390,000000
2020-09-21;2020;39;0-2;antal;admitted;0,926950
2020-09-21;2020;39;0-2;antal;positive;33,000000
2020-09-21;2020;39;0-2;antal;tested;5235,000000
2020-09-21;2020;39;3-5;incidence;admitted;0,000000
2020-09-21;2020;39;3-5;incidence;positive;30,000000
2020-09-21;2020;39;3-5;incidence;tested;3085,000000
2020-09-21;2020;39;3-5;antal;persons;182882,000000
2020-09-21;2020;39;3-5;antal;admitted;0,000000
2020-09-21;2020;39;3-5;antal;positive;56,000000
2020-09-21;2020;39;3-5;antal;tested;5673,000000
2020-09-21;2020;39;6-11;incidence;admitted;0,000000
2020-09-21;2020;39;6-11;incidence;positive;57,000000
2020-09-21;2020;39;6-11;incidence;tested;4538,000000
2020-09-21;2020;39;6-11;antal;persons;377767,000000
2020-09-21;2020;39;6-11;antal;admitted;0,000000
2020-09-21;2020;39;6-11;antal;positive;215,000000
2020-09-21;2020;39;6-11;antal;tested;17189,000000
2020-09-21;2020;39;12-15;incidence;admitted;0,700000
2020-09-21;2020;39;12-15;incidence;positive;74,000000
2020-09-21;2020;39;12-15;incidence;tested;7408,000000
2020-09-21;2020;39;12-15;antal;persons;271807,000000
2020-09-21;2020;39;12-15;antal;admitted;1,902649
2020-09-21;2020;39;12-15;antal;positive;203,000000
2020-09-21;2020;39;12-15;antal;tested;20283,000000
2020-09-21;2020;39;16-19;incidence;admitted;0,400000
2020-09-21;2020;39;16-19;incidence;positive;139,000000
2020-09-21;2020;39;16-19;incidence;tested;10366,000000
2020-09-21;2020;39;16-19;antal;persons;273253,000000
2020-09-21;2020;39;16-19;antal;admitted;1,093012
2020-09-21;2020;39;16-19;antal;positive;382,000000
2020-09-21;2020;39;16-19;antal;tested;28437,000000
2020-09-21;2020;39;20-39;incidence;admitted;1,300000
2020-09-21;2020;39;20-39;incidence;positive;88,000000
2020-09-21;2020;39;20-39;incidence;tested;7727,000000
2020-09-21;2020;39;20-39;antal;persons;1467864,000000
2020-09-21;2020;39;20-39;antal;admitted;19,082232
2020-09-21;2020;39;20-39;antal;positive;1299,000000
2020-09-21;2020;39;20-39;antal;tested;113500,000000
2020-09-21;2020;39;40-64;incidence;admitted;2,200000
2020-09-21;2020;39;40-64;incidence;positive;59,000000
2020-09-21;2020;39;40-64;incidence;tested;6315,000000
2020-09-21;2020;39;40-64;antal;persons;1898992,000000
2020-09-21;2020;39;40-64;antal;admitted;41,777824
2020-09-21;2020;39;40-64;antal;positive;1124,000000
2020-09-21;2020;39;40-64;antal;tested;120345,000000
2020-09-21;2020;39;65-79;incidence;admitted;4,600000
2020-09-21;2020;39;65-79;incidence;positive;26,000000
2020-09-21;2020;39;65-79;incidence;tested;3621,000000
2020-09-21;2020;39;65-79;antal;persons;889405,000000
2020-09-21;2020;39;65-79;antal;admitted;40,912630
2020-09-21;2020;39;65-79;antal;positive;230,000000
2020-09-21;2020;39;65-79;antal;tested;32417,000000
2020-09-21;2020;39;80+;incidence;admitted;10,000000
2020-09-21;2020;39;80+;incidence;positive;26,000000
2020-09-21;2020;39;80+;incidence;tested;3371,000000
2020-09-21;2020;39;80+;antal;persons;277977,000000
2020-09-21;2020;39;80+;antal;admitted;27,797700
2020-09-21;2020;39;80+;antal;positive;74,000000
2020-09-21;2020;39;80+;antal;tested;9461,000000
2020-09-28;2020;40;0-2;incidence;admitted;0,500000
2020-09-28;2020;40;0-2;incidence;positive;20,000000
2020-09-28;2020;40;0-2;incidence;tested;2438,000000
2020-09-28;2020;40;0-2;antal;persons;185390,000000
2020-09-28;2020;40;0-2;antal;admitted;0,926950
2020-09-28;2020;40;0-2;antal;positive;38,000000
2020-09-28;2020;40;0-2;antal;tested;4536,000000
2020-09-28;2020;40;3-5;incidence;admitted;0,000000
2020-09-28;2020;40;3-5;incidence;positive;30,000000
2020-09-28;2020;40;3-5;incidence;tested;2670,000000
2020-09-28;2020;40;3-5;antal;persons;182882,000000
2020-09-28;2020;40;3-5;antal;admitted;0,000000
2020-09-28;2020;40;3-5;antal;positive;56,000000
2020-09-28;2020;40;3-5;antal;tested;4910,000000
2020-09-28;2020;40;6-11;incidence;admitted;0,000000
2020-09-28;2020;40;6-11;incidence;positive;43,000000
2020-09-28;2020;40;6-11;incidence;tested;3721,000000
2020-09-28;2020;40;6-11;antal;persons;377767,000000
2020-09-28;2020;40;6-11;antal;admitted;0,000000
2020-09-28;2020;40;6-11;antal;positive;162,000000
2020-09-28;2020;40;6-11;antal;tested;14095,000000
2020-09-28;2020;40;12-15;incidence;admitted;0,400000
2020-09-28;2020;40;12-15;incidence;positive;66,000000
2020-09-28;2020;40;12-15;incidence;tested;6454,000000
2020-09-28;2020;40;12-15;antal;persons;271807,000000
2020-09-28;2020;40;12-15;antal;admitted;1,087228
2020-09-28;2020;40;12-15;antal;positive;180,000000
2020-09-28;2020;40;12-15;antal;tested;17672,000000
2020-09-28;2020;40;16-19;incidence;admitted;0,400000
2020-09-28;2020;40;16-19;incidence;positive;104,000000
2020-09-28;2020;40;16-19;incidence;tested;8081,000000
2020-09-28;2020;40;16-19;antal;persons;273253,000000
2020-09-28;2020;40;16-19;antal;admitted;1,093012
2020-09-28;2020;40;16-19;antal;positive;284,000000
2020-09-28;2020;40;16-19;antal;tested;22169,000000
2020-09-28;2020;40;20-39;incidence;admitted;0,700000
2020-09-28;2020;40;20-39;incidence;positive;62,000000
2020-09-28;2020;40;20-39;incidence;tested;6736,000000
2020-09-28;2020;40;20-39;antal;persons;1467864,000000
2020-09-28;2020;40;20-39;antal;admitted;10,275048
2020-09-28;2020;40;20-39;antal;positive;912,000000
2020-09-28;2020;40;20-39;antal;tested;98956,000000
2020-09-28;2020;40;40-64;incidence;admitted;2,800000
2020-09-28;2020;40;40-64;incidence;positive;49,000000
2020-09-28;2020;40;40-64;incidence;tested;5671,000000
2020-09-28;2020;40;40-64;antal;persons;1898992,000000
2020-09-28;2020;40;40-64;antal;admitted;53,171776
2020-09-28;2020;40;40-64;antal;positive;926,000000
2020-09-28;2020;40;40-64;antal;tested;108063,000000
2020-09-28;2020;40;65-79;incidence;admitted;4,100000
2020-09-28;2020;40;65-79;incidence;positive;23,000000
2020-09-28;2020;40;65-79;incidence;tested;3403,000000
2020-09-28;2020;40;65-79;antal;persons;889405,000000
2020-09-28;2020;40;65-79;antal;admitted;36,465605
2020-09-28;2020;40;65-79;antal;positive;202,000000
2020-09-28;2020;40;65-79;antal;tested;30461,000000
2020-09-28;2020;40;80+;incidence;admitted;8,600000
2020-09-28;2020;40;80+;incidence;positive;15,000000
2020-09-28;2020;40;80+;incidence;tested;3218,000000
2020-09-28;2020;40;80+;antal;persons;277977,000000
2020-09-28;2020;40;80+;antal;admitted;23,906022
2020-09-28;2020;40;80+;antal;positive;43,000000
2020-09-28;2020;40;80+;antal;tested;9032,000000
2020-10-05;2020;41;0-2;incidence;admitted;0,500000
2020-10-05;2020;41;0-2;incidence;positive;15,000000
2020-10-05;2020;41;0-2;incidence;tested;2255,000000
2020-10-05;2020;41;0-2;antal;persons;185563,000000
2020-10-05;2020;41;0-2;antal;admitted;0,927815
2020-10-05;2020;41;0-2;antal;positive;28,000000
2020-10-05;2020;41;0-2;antal;tested;4226,000000
2020-10-05;2020;41;3-5;incidence;admitted;0,000000
2020-10-05;2020;41;3-5;incidence;positive;16,000000
2020-10-05;2020;41;3-5;incidence;tested;2842,000000
2020-10-05;2020;41;3-5;antal;persons;183657,000000
2020-10-05;2020;41;3-5;antal;admitted;0,000000
2020-10-05;2020;41;3-5;antal;positive;29,000000
2020-10-05;2020;41;3-5;antal;tested;5258,000000
2020-10-05;2020;41;6-11;incidence;admitted;0,300000
2020-10-05;2020;41;6-11;incidence;positive;34,000000
2020-10-05;2020;41;6-11;incidence;tested;3946,000000
2020-10-05;2020;41;6-11;antal;persons;375536,000000
2020-10-05;2020;41;6-11;antal;admitted;1,126608
2020-10-05;2020;41;6-11;antal;positive;129,000000
2020-10-05;2020;41;6-11;antal;tested;14963,000000
2020-10-05;2020;41;12-15;incidence;admitted;0,400000
2020-10-05;2020;41;12-15;incidence;positive;72,000000
2020-10-05;2020;41;12-15;incidence;tested;5954,000000
2020-10-05;2020;41;12-15;antal;persons;273137,000000
2020-10-05;2020;41;12-15;antal;admitted;1,092548
2020-10-05;2020;41;12-15;antal;positive;197,000000
2020-10-05;2020;41;12-15;antal;tested;16362,000000
2020-10-05;2020;41;16-19;incidence;admitted;0,400000
2020-10-05;2020;41;16-19;incidence;positive;85,000000
2020-10-05;2020;41;16-19;incidence;tested;7386,000000
2020-10-05;2020;41;16-19;antal;persons;274090,000000
2020-10-05;2020;41;16-19;antal;admitted;1,096360
2020-10-05;2020;41;16-19;antal;positive;235,000000
2020-10-05;2020;41;16-19;antal;tested;20396,000000
2020-10-05;2020;41;20-39;incidence;admitted;1,100000
2020-10-05;2020;41;20-39;incidence;positive;57,000000
2020-10-05;2020;41;20-39;incidence;tested;6380,000000
2020-10-05;2020;41;20-39;antal;persons;1472904,000000
2020-10-05;2020;41;20-39;antal;admitted;16,201944
2020-10-05;2020;41;20-39;antal;positive;850,000000
2020-10-05;2020;41;20-39;antal;tested;94641,000000
2020-10-05;2020;41;40-64;incidence;admitted;2,100000
2020-10-05;2020;41;40-64;incidence;positive;49,000000
2020-10-05;2020;41;40-64;incidence;tested;5645,000000
2020-10-05;2020;41;40-64;antal;persons;1899451,000000
2020-10-05;2020;41;40-64;antal;admitted;39,888471
2020-10-05;2020;41;40-64;antal;positive;928,000000
2020-10-05;2020;41;40-64;antal;tested;107808,000000
2020-10-05;2020;41;65-79;incidence;admitted;2,800000
2020-10-05;2020;41;65-79;incidence;positive;24,000000
2020-10-05;2020;41;65-79;incidence;tested;3148,000000
2020-10-05;2020;41;65-79;antal;persons;892030,000000
2020-10-05;2020;41;65-79;antal;admitted;24,976840
2020-10-05;2020;41;65-79;antal;positive;213,000000
2020-10-05;2020;41;65-79;antal;tested;28241,000000
2020-10-05;2020;41;80+;incidence;admitted;7,800000
2020-10-05;2020;41;80+;incidence;positive;25,000000
2020-10-05;2020;41;80+;incidence;tested;2985,000000
2020-10-05;2020;41;80+;antal;persons;280845,000000
2020-10-05;2020;41;80+;antal;admitted;21,905910
2020-10-05;2020;41;80+;antal;positive;70,000000
2020-10-05;2020;41;80+;antal;tested;8414,000000
2020-10-12;2020;42;0-2;incidence;admitted;0,000000
2020-10-12;2020;42;0-2;incidence;positive;19,000000
2020-10-12;2020;42;0-2;incidence;tested;1873,000000
2020-10-12;2020;42;0-2;antal;persons;185563,000000
2020-10-12;2020;42;0-2;antal;admitted;0,000000
2020-10-12;2020;42;0-2;antal;positive;35,000000
2020-10-12;2020;42;0-2;antal;tested;3510,000000
2020-10-12;2020;42;3-5;incidence;admitted;0,000000
2020-10-12;2020;42;3-5;incidence;positive;22,000000
2020-10-12;2020;42;3-5;incidence;tested;2004,000000
2020-10-12;2020;42;3-5;antal;persons;183657,000000
2020-10-12;2020;42;3-5;antal;admitted;0,000000
2020-10-12;2020;42;3-5;antal;positive;41,000000
2020-10-12;2020;42;3-5;antal;tested;3709,000000
2020-10-12;2020;42;6-11;incidence;admitted;0,000000
2020-10-12;2020;42;6-11;incidence;positive;37,000000
2020-10-12;2020;42;6-11;incidence;tested;2578,000000
2020-10-12;2020;42;6-11;antal;persons;375536,000000
2020-10-12;2020;42;6-11;antal;admitted;0,000000
2020-10-12;2020;42;6-11;antal;positive;142,000000
2020-10-12;2020;42;6-11;antal;tested;9775,000000
2020-10-12;2020;42;12-15;incidence;admitted;0,000000
2020-10-12;2020;42;12-15;incidence;positive;62,000000
2020-10-12;2020;42;12-15;incidence;tested;3763,000000
2020-10-12;2020;42;12-15;antal;persons;273137,000000
2020-10-12;2020;42;12-15;antal;admitted;0,000000
2020-10-12;2020;42;12-15;antal;positive;170,000000
2020-10-12;2020;42;12-15;antal;tested;10341,000000
2020-10-12;2020;42;16-19;incidence;admitted;0,400000
2020-10-12;2020;42;16-19;incidence;positive;95,000000
2020-10-12;2020;42;16-19;incidence;tested;5604,000000
2020-10-12;2020;42;16-19;antal;persons;274090,000000
2020-10-12;2020;42;16-19;antal;admitted;1,096360
2020-10-12;2020;42;16-19;antal;positive;262,000000
2020-10-12;2020;42;16-19;antal;tested;15475,000000
2020-10-12;2020;42;20-39;incidence;admitted;1,100000
2020-10-12;2020;42;20-39;incidence;positive;74,000000
2020-10-12;2020;42;20-39;incidence;tested;5395,000000
2020-10-12;2020;42;20-39;antal;persons;1472904,000000
2020-10-12;2020;42;20-39;antal;admitted;16,201944
2020-10-12;2020;42;20-39;antal;positive;1095,000000
2020-10-12;2020;42;20-39;antal;tested;80029,000000
2020-10-12;2020;42;40-64;incidence;admitted;2,500000
2020-10-12;2020;42;40-64;incidence;positive;54,000000
2020-10-12;2020;42;40-64;incidence;tested;4489,000000
2020-10-12;2020;42;40-64;antal;persons;1899451,000000
2020-10-12;2020;42;40-64;antal;admitted;47,486275
2020-10-12;2020;42;40-64;antal;positive;1039,000000
2020-10-12;2020;42;40-64;antal;tested;85735,000000
2020-10-12;2020;42;65-79;incidence;admitted;4,900000
2020-10-12;2020;42;65-79;incidence;positive;32,000000
2020-10-12;2020;42;65-79;incidence;tested;2774,000000
2020-10-12;2020;42;65-79;antal;persons;892030,000000
2020-10-12;2020;42;65-79;antal;admitted;43,709470
2020-10-12;2020;42;65-79;antal;positive;286,000000
2020-10-12;2020;42;65-79;antal;tested;24882,000000
2020-10-12;2020;42;80+;incidence;admitted;11,000000
2020-10-12;2020;42;80+;incidence;positive;27,000000
2020-10-12;2020;42;80+;incidence;tested;2953,000000
2020-10-12;2020;42;80+;antal;persons;280845,000000
2020-10-12;2020;42;80+;antal;admitted;30,892950
2020-10-12;2020;42;80+;antal;positive;77,000000
2020-10-12;2020;42;80+;antal;tested;8324,000000
2020-10-19;2020;43;0-2;incidence;admitted;1,100000
2020-10-19;2020;43;0-2;incidence;positive;40,000000
2020-10-19;2020;43;0-2;incidence;tested;2365,000000
2020-10-19;2020;43;0-2;antal;persons;185563,000000
2020-10-19;2020;43;0-2;antal;admitted;2,041193
2020-10-19;2020;43;0-2;antal;positive;75,000000
2020-10-19;2020;43;0-2;antal;tested;4432,000000
2020-10-19;2020;43;3-5;incidence;admitted;0,000000
2020-10-19;2020;43;3-5;incidence;positive;43,000000
2020-10-19;2020;43;3-5;incidence;tested;2809,000000
2020-10-19;2020;43;3-5;antal;persons;183657,000000
2020-10-19;2020;43;3-5;antal;admitted;0,000000
2020-10-19;2020;43;3-5;antal;positive;80,000000
2020-10-19;2020;43;3-5;antal;tested;5198,000000
2020-10-19;2020;43;6-11;incidence;admitted;0,300000
2020-10-19;2020;43;6-11;incidence;positive;78,000000
2020-10-19;2020;43;6-11;incidence;tested;3748,000000
2020-10-19;2020;43;6-11;antal;persons;375536,000000
2020-10-19;2020;43;6-11;antal;admitted;1,126608
2020-10-19;2020;43;6-11;antal;positive;295,000000
2020-10-19;2020;43;6-11;antal;tested;14212,000000
2020-10-19;2020;43;12-15;incidence;admitted;0,000000
2020-10-19;2020;43;12-15;incidence;positive;111,000000
2020-10-19;2020;43;12-15;incidence;tested;5900,000000
2020-10-19;2020;43;12-15;antal;persons;273137,000000
2020-10-19;2020;43;12-15;antal;admitted;0,000000
2020-10-19;2020;43;12-15;antal;positive;304,000000
2020-10-19;2020;43;12-15;antal;tested;16215,000000
2020-10-19;2020;43;16-19;incidence;admitted;0,700000
2020-10-19;2020;43;16-19;incidence;positive;226,000000
2020-10-19;2020;43;16-19;incidence;tested;9269,000000
2020-10-19;2020;43;16-19;antal;persons;274090,000000
2020-10-19;2020;43;16-19;antal;admitted;1,918630
2020-10-19;2020;43;16-19;antal;positive;625,000000
2020-10-19;2020;43;16-19;antal;tested;25595,000000
2020-10-19;2020;43;20-39;incidence;admitted;1,600000
2020-10-19;2020;43;20-39;incidence;positive;137,000000
2020-10-19;2020;43;20-39;incidence;tested;7335,000000
2020-10-19;2020;43;20-39;antal;persons;1472904,000000
2020-10-19;2020;43;20-39;antal;admitted;23,566464
