"Første vacc. dato";"kommunenavn";"Antal første vacc.";"c_kom_num"
2021-03-12;Nordfyn;22;480
2021-03-12;Langeland;10;482
2021-03-12;Haderslev;22;510
2021-03-12;Billund;18;530
2021-03-12;Sønderborg;50;540
2021-03-12;Tønder;21;550
2021-03-12;Esbjerg;264;561
2021-03-12;Fanø;10;563
2021-03-12;Varde;117;573
2021-03-12;Vejen;41;575
2021-03-12;Aabenraa;20;580
2021-03-12;Fredericia;38;607
2021-03-12;Horsens;79;615
2021-03-12;Kolding;35;621
2021-03-12;Vejle;79;630
2021-03-12;Herning;13;657
2021-03-12;Holstebro;113;661
2021-03-12;Lemvig;6;665
2021-03-12;Struer;16;671
2021-03-12;Syddjurs;122;706
2021-03-12;Norddjurs;22;707
2021-03-12;Favrskov;26;710
2021-03-12;Odder;3;727
2021-03-12;Randers;88;730
2021-03-12;Silkeborg;23;740
2021-03-12;Skanderborg;12;746
2021-03-12;Århus;131;751
2021-03-12;Ikast-Brande;1;756
2021-03-12;Ringkøbing-Skjern;10;760
2021-03-12;Hedensted;30;766
2021-03-12;Skive;25;779
2021-03-12;Viborg;47;791
2021-03-12;Brønderslev;55;810
2021-03-12;Frederikshavn;9;813
2021-03-12;Vesthimmerland;6;820
2021-03-12;Rebild;5;840
2021-03-12;Mariagerfjord;21;846
2021-03-12;Jammerbugt;18;849
2021-03-12;Aalborg;69;851
2021-03-12;Hjørring;81;860
2021-03-13;København;590;101
2021-03-13;Frederiksberg;119;147
2021-03-13;Ballerup;158;151
2021-03-13;Brøndby;30;153
2021-03-13;Dragør;6;155
2021-03-13;Gentofte;187;157
2021-03-13;Gladsaxe;94;159
2021-03-13;Glostrup;24;161
2021-03-13;Herlev;28;163
2021-03-13;Albertslund;31;165
2021-03-13;Hvidovre;38;167
2021-03-13;Høje Tåstrup;50;169
2021-03-13;Lyngby-Taarbæk;105;173
2021-03-13;Rødovre;25;175
2021-03-13;Ishøj;20;183
2021-03-13;Tårnby;23;185
2021-03-13;Vallensbæk;12;187
2021-03-13;Furesø;39;190
2021-03-13;Allerød;15;201
2021-03-13;Fredensborg;29;210
2021-03-13;Helsingør;68;217
2021-03-13;Hillerød;72;219
2021-03-13;Hørsholm;54;223
2021-03-13;Rudersdal;68;230
2021-03-13;Egedal;120;240
2021-03-13;Frederikssund;71;250
2021-03-13;Greve;40;253
2021-03-13;Køge;75;259
2021-03-13;Halsnæs;65;260
2021-03-13;Roskilde;78;265
2021-03-13;Solrød;28;269
2021-03-13;Gribskov;124;270
2021-03-13;Odsherred;14;306
2021-03-13;Holbæk;22;316
2021-03-13;Faxe;61;320
2021-03-13;Kalundborg;12;326
2021-03-13;Ringsted;11;329
2021-03-13;Slagelse;22;330
2021-03-13;Stevns;41;336
2021-03-13;Sorø;13;340
2021-03-13;Lejre;25;350
2021-03-13;Lolland;5;360
2021-03-13;Næstved;27;370
2021-03-13;Guldborgsund;18;376
2021-03-13;Vordingborg;15;390
2021-03-13;Middelfart;9;410
2021-03-13;Assens;37;420
2021-03-13;Faaborg-Midtfyn;45;430
2021-03-13;Kerteminde;18;440
2021-03-13;Nyborg;29;450
2021-03-13;Odense;151;461
2021-03-13;Svendborg;32;479
2021-03-13;Nordfyn;9;480
2021-03-13;Langeland;5;482
2021-03-13;Ærø;1;492
2021-03-13;Haderslev;51;510
2021-03-13;Billund;35;530
2021-03-13;Sønderborg;228;540
2021-03-13;Tønder;32;550
2021-03-13;Esbjerg;221;561
2021-03-13;Fanø;5;563
2021-03-13;Varde;106;573
2021-03-13;Vejen;30;575
2021-03-13;Aabenraa;115;580
2021-03-13;Fredericia;7;607
2021-03-13;Horsens;2;615
2021-03-13;Kolding;18;621
2021-03-13;Vejle;49;630
2021-03-13;Herning;202;657
2021-03-13;Holstebro;11;661
2021-03-13;Lemvig;1;665
2021-03-13;Favrskov;2;710
2021-03-13;Odder;1;727
2021-03-13;Randers;1;730
2021-03-13;Silkeborg;20;740
2021-03-13;Skanderborg;2;746
2021-03-13;Århus;23;751
2021-03-13;Ikast-Brande;31;756
2021-03-13;Ringkøbing-Skjern;30;760
2021-03-13;Hedensted;3;766
2021-03-13;Morsø;45;773
2021-03-13;Skive;3;779
2021-03-13;Thisted;2;787
2021-03-13;Viborg;16;791
2021-03-13;Brønderslev;79;810
2021-03-13;Jammerbugt;2;849
2021-03-13;Aalborg;16;851
2021-03-13;Hjørring;1;860
2021-03-14;København;25;101
2021-03-14;Frederiksberg;3;147
2021-03-14;Ballerup;6;151
2021-03-14;Brøndby;1;153
2021-03-14;Dragør;1;155
2021-03-14;Gentofte;13;157
2021-03-14;Gladsaxe;1;159
2021-03-14;Hvidovre;6;167
2021-03-14;Høje Tåstrup;2;169
2021-03-14;Lyngby-Taarbæk;8;173
2021-03-14;Rødovre;1;175
2021-03-14;Tårnby;4;185
2021-03-14;Allerød;3;201
2021-03-14;Fredensborg;1;210
2021-03-14;Rudersdal;2;230
2021-03-14;Egedal;1;240
2021-03-14;Greve;22;253
2021-03-14;Køge;24;259
2021-03-14;Halsnæs;1;260
2021-03-14;Roskilde;21;265
2021-03-14;Solrød;7;269
2021-03-14;Gribskov;7;270
2021-03-14;Holbæk;11;316
2021-03-14;Faxe;11;320
2021-03-14;Kalundborg;2;326
2021-03-14;Ringsted;1;329
2021-03-14;Slagelse;2;330
2021-03-14;Stevns;9;336
2021-03-14;Sorø;2;340
2021-03-14;Lejre;6;350
2021-03-14;Lolland;25;360
2021-03-14;Næstved;14;370
2021-03-14;Guldborgsund;35;376
2021-03-14;Vordingborg;16;390
2021-03-14;Bornholm;2;400
2021-03-14;Middelfart;15;410
2021-03-14;Assens;45;420
2021-03-14;Faaborg-Midtfyn;30;430
2021-03-14;Kerteminde;21;440
2021-03-14;Nyborg;29;450
2021-03-14;Odense;178;461
2021-03-14;Svendborg;26;479
2021-03-14;Nordfyn;29;480
2021-03-14;Langeland;5;482
2021-03-14;Ærø;1;492
2021-03-14;Haderslev;25;510
2021-03-14;Billund;15;530
2021-03-14;Sønderborg;117;540
2021-03-14;Tønder;27;550
2021-03-14;Esbjerg;82;561
2021-03-14;Fanø;2;563
2021-03-14;Varde;40;573
2021-03-14;Vejen;15;575
2021-03-14;Aabenraa;73;580
2021-03-14;Fredericia;18;607
2021-03-14;Horsens;12;615
2021-03-14;Kolding;33;621
2021-03-14;Vejle;63;630
2021-03-14;Herning;1;657
2021-03-14;Favrskov;1;710
2021-03-14;Århus;1;751
2021-03-14;Ringkøbing-Skjern;2;760
2021-03-14;Hedensted;11;766
2021-03-14;Skive;1;779
2021-03-14;Thisted;2;787
2021-03-14;Jammerbugt;1;849
2021-03-14;Aalborg;7;851
2021-03-14;Hjørring;3;860
2021-03-15;København;53;101
2021-03-15;Frederiksberg;14;147
2021-03-15;Ballerup;2;151
2021-03-15;Brøndby;1;153
2021-03-15;Gentofte;3;157
2021-03-15;Gladsaxe;3;159
2021-03-15;Glostrup;1;161
2021-03-15;Herlev;1;163
2021-03-15;Albertslund;2;165
2021-03-15;Hvidovre;3;167
2021-03-15;Høje Tåstrup;13;169
2021-03-15;Lyngby-Taarbæk;9;173
2021-03-15;Vallensbæk;1;187
2021-03-15;Furesø;3;190
2021-03-15;Allerød;4;201
2021-03-15;Fredensborg;18;210
2021-03-15;Helsingør;73;217
2021-03-15;Hillerød;6;219
2021-03-15;Hørsholm;26;223
2021-03-15;Rudersdal;42;230
2021-03-15;Egedal;3;240
2021-03-15;Frederikssund;17;250
2021-03-15;Greve;4;253
2021-03-15;Køge;8;259
2021-03-15;Halsnæs;1;260
2021-03-15;Roskilde;12;265
2021-03-15;Solrød;2;269
2021-03-15;Odsherred;7;306
2021-03-15;Holbæk;13;316
2021-03-15;Faxe;5;320
2021-03-15;Kalundborg;2;326
2021-03-15;Ringsted;4;329
2021-03-15;Slagelse;12;330
2021-03-15;Stevns;2;336
2021-03-15;Sorø;2;340
2021-03-15;Lejre;4;350
2021-03-15;Lolland;3;360
2021-03-15;Næstved;5;370
2021-03-15;Guldborgsund;15;376
2021-03-15;Vordingborg;4;390
2021-03-15;Bornholm;33;400
2021-03-15;Middelfart;20;410
2021-03-15;Assens;56;420
2021-03-15;Faaborg-Midtfyn;97;430
2021-03-15;Kerteminde;32;440
2021-03-15;Nyborg;58;450
2021-03-15;Odense;205;461
2021-03-15;Svendborg;147;479
2021-03-15;Nordfyn;27;480
2021-03-15;Langeland;37;482
2021-03-15;Haderslev;21;510
2021-03-15;Billund;20;530
2021-03-15;Sønderborg;125;540
2021-03-15;Tønder;15;550
2021-03-15;Esbjerg;37;561
2021-03-15;Fanø;1;563
2021-03-15;Varde;17;573
2021-03-15;Vejen;9;575
2021-03-15;Aabenraa;53;580
2021-03-15;Fredericia;78;607
2021-03-15;Horsens;108;615
2021-03-15;Kolding;55;621
2021-03-15;Vejle;94;630
2021-03-15;Herning;115;657
2021-03-15;Holstebro;82;661
2021-03-15;Lemvig;2;665
2021-03-15;Struer;40;671
2021-03-15;Syddjurs;22;706
2021-03-15;Norddjurs;79;707
2021-03-15;Favrskov;57;710
2021-03-15;Odder;14;727
2021-03-15;Randers;135;730
2021-03-15;Silkeborg;50;740
2021-03-15;Skanderborg;30;746
2021-03-15;Århus;82;751
2021-03-15;Ikast-Brande;7;756
2021-03-15;Ringkøbing-Skjern;8;760
2021-03-15;Hedensted;68;766
2021-03-15;Morsø;11;773
2021-03-15;Skive;51;779
2021-03-15;Thisted;9;787
2021-03-15;Viborg;38;791
2021-03-15;Brønderslev;7;810
2021-03-15;Frederikshavn;11;813
2021-03-15;Vesthimmerland;14;820
2021-03-15;Rebild;7;840
2021-03-15;Mariagerfjord;41;846
2021-03-15;Jammerbugt;22;849
2021-03-15;Aalborg;25;851
2021-03-15;Hjørring;13;860
2021-03-16;København;56;101
2021-03-16;Frederiksberg;8;147
2021-03-16;Ballerup;71;151
2021-03-16;Brøndby;31;153
2021-03-16;Gentofte;26;157
2021-03-16;Gladsaxe;36;159
2021-03-16;Glostrup;6;161
2021-03-16;Herlev;42;163
2021-03-16;Albertslund;17;165
2021-03-16;Hvidovre;4;167
2021-03-16;Høje Tåstrup;27;169
2021-03-16;Lyngby-Taarbæk;99;173
2021-03-16;Rødovre;6;175
2021-03-16;Ishøj;10;183
2021-03-16;Tårnby;2;185
2021-03-16;Vallensbæk;30;187
2021-03-16;Furesø;1;190
2021-03-16;Allerød;4;201
2021-03-16;Fredensborg;33;210
2021-03-16;Helsingør;35;217
2021-03-16;Hillerød;52;219
2021-03-16;Hørsholm;44;223
2021-03-16;Rudersdal;76;230
2021-03-16;Egedal;42;240
2021-03-16;Frederikssund;55;250
2021-03-16;Greve;90;253
2021-03-16;Køge;148;259
2021-03-16;Halsnæs;6;260
2021-03-16;Roskilde;119;265
2021-03-16;Solrød;16;269
2021-03-16;Gribskov;37;270
2021-03-16;Odsherred;82;306
2021-03-16;Holbæk;186;316
2021-03-16;Faxe;43;320
2021-03-16;Kalundborg;149;326
2021-03-16;Ringsted;37;329
2021-03-16;Slagelse;78;330
2021-03-16;Stevns;7;336
2021-03-16;Sorø;71;340
2021-03-16;Lejre;39;350
2021-03-16;Lolland;84;360
2021-03-16;Næstved;285;370
2021-03-16;Guldborgsund;158;376
2021-03-16;Vordingborg;200;390
2021-03-16;Bornholm;43;400
2021-03-16;Middelfart;124;410
2021-03-16;Assens;38;420
2021-03-16;Faaborg-Midtfyn;65;430
2021-03-16;Kerteminde;27;440
2021-03-16;Nyborg;38;450
2021-03-16;Odense;170;461
2021-03-16;Svendborg;105;479
2021-03-16;Nordfyn;25;480
2021-03-16;Langeland;38;482
2021-03-16;Ærø;1;492
2021-03-16;Haderslev;33;510
2021-03-16;Billund;17;530
2021-03-16;Sønderborg;86;540
2021-03-16;Tønder;15;550
2021-03-16;Esbjerg;11;561
2021-03-16;Fanø;1;563
2021-03-16;Varde;5;573
2021-03-16;Vejen;8;575
2021-03-16;Aabenraa;34;580
2021-03-16;Fredericia;140;607
2021-03-16;Horsens;167;615
2021-03-16;Kolding;69;621
2021-03-16;Vejle;103;630
2021-03-16;Herning;184;657
2021-03-16;Holstebro;112;661
2021-03-16;Lemvig;7;665
2021-03-16;Struer;30;671
2021-03-16;Syddjurs;29;706
2021-03-16;Norddjurs;39;707
2021-03-16;Favrskov;76;710
2021-03-16;Odder;17;727
2021-03-16;Randers;81;730
2021-03-16;Silkeborg;65;740
2021-03-16;Samsø;1;741
2021-03-16;Skanderborg;62;746
2021-03-16;Århus;300;751
2021-03-16;Ikast-Brande;20;756
2021-03-16;Ringkøbing-Skjern;43;760
2021-03-16;Hedensted;85;766
2021-03-16;Morsø;5;773
2021-03-16;Skive;98;779
2021-03-16;Thisted;3;787
2021-03-16;Viborg;228;791
2021-03-16;Brønderslev;117;810
2021-03-16;Frederikshavn;27;813
2021-03-16;Vesthimmerland;7;820
2021-03-16;Rebild;28;840
2021-03-16;Mariagerfjord;16;846
2021-03-16;Jammerbugt;77;849
2021-03-16;Aalborg;630;851
2021-03-16;Hjørring;375;860
2021-03-17;København;328;101
2021-03-17;Frederiksberg;89;147
2021-03-17;Ballerup;104;151
2021-03-17;Brøndby;55;153
2021-03-17;Dragør;13;155
2021-03-17;Gentofte;133;157
2021-03-17;Gladsaxe;84;159
2021-03-17;Glostrup;23;161
2021-03-17;Herlev;14;163
2021-03-17;Albertslund;47;165
2021-03-17;Hvidovre;64;167
2021-03-17;Høje Tåstrup;55;169
2021-03-17;Lyngby-Taarbæk;59;173
2021-03-17;Rødovre;21;175
2021-03-17;Ishøj;29;183
2021-03-17;Tårnby;42;185
2021-03-17;Vallensbæk;28;187
2021-03-17;Furesø;102;190
2021-03-17;Allerød;33;201
2021-03-17;Fredensborg;88;210
2021-03-17;Helsingør;62;217
2021-03-17;Hillerød;31;219
2021-03-17;Hørsholm;22;223
2021-03-17;Rudersdal;77;230
2021-03-17;Egedal;68;240
2021-03-17;Frederikssund;92;250
2021-03-17;Greve;30;253
2021-03-17;Køge;50;259
2021-03-17;Halsnæs;79;260
2021-03-17;Roskilde;85;265
2021-03-17;Solrød;18;269
2021-03-17;Gribskov;35;270
2021-03-17;Odsherred;33;306
2021-03-17;Holbæk;72;316
2021-03-17;Faxe;106;320
2021-03-17;Kalundborg;63;326
2021-03-17;Ringsted;15;329
2021-03-17;Slagelse;211;330
2021-03-17;Stevns;147;336
2021-03-17;Sorø;38;340
2021-03-17;Lejre;65;350
2021-03-17;Lolland;89;360
2021-03-17;Næstved;254;370
2021-03-17;Guldborgsund;208;376
2021-03-17;Vordingborg;98;390
2021-03-17;Bornholm;61;400
2021-03-17;Middelfart;53;410
2021-03-17;Assens;81;420
2021-03-17;Faaborg-Midtfyn;82;430
2021-03-17;Kerteminde;137;440
2021-03-17;Nyborg;33;450
2021-03-17;Odense;219;461
2021-03-17;Svendborg;101;479
2021-03-17;Nordfyn;25;480
2021-03-17;Langeland;22;482
2021-03-17;Haderslev;116;510
2021-03-17;Billund;35;530
2021-03-17;Sønderborg;183;540
2021-03-17;Tønder;69;550
2021-03-17;Esbjerg;180;561
2021-03-17;Fanø;6;563
2021-03-17;Varde;108;573
2021-03-17;Vejen;64;575
2021-03-17;Aabenraa;107;580
2021-03-17;Fredericia;76;607
2021-03-17;Horsens;379;615
2021-03-17;Kolding;126;621
2021-03-17;Vejle;225;630
2021-03-17;Herning;75;657
2021-03-17;Holstebro;70;661
2021-03-17;Lemvig;144;665
2021-03-17;Struer;55;671
2021-03-17;Syddjurs;53;706
2021-03-17;Norddjurs;62;707
2021-03-17;Favrskov;51;710
2021-03-17;Odder;153;727
2021-03-17;Randers;134;730
2021-03-17;Silkeborg;747;740
2021-03-17;Samsø;61;741
2021-03-17;Skanderborg;347;746
2021-03-17;Århus;542;751
2021-03-17;Ikast-Brande;131;756
2021-03-17;Ringkøbing-Skjern;268;760
2021-03-17;Hedensted;78;766
2021-03-17;Morsø;4;773
2021-03-17;Skive;27;779
2021-03-17;Thisted;14;787
2021-03-17;Viborg;330;791
2021-03-17;Brønderslev;126;810
2021-03-17;Frederikshavn;9;813
2021-03-17;Vesthimmerland;17;820
2021-03-17;Rebild;58;840
2021-03-17;Mariagerfjord;347;846
2021-03-17;Jammerbugt;34;849
2021-03-17;Aalborg;801;851
2021-03-17;Hjørring;6;860
2021-03-18;København;1646;101
2021-03-18;Frederiksberg;677;147
2021-03-18;Ballerup;50;151
2021-03-18;Brøndby;96;153
2021-03-18;Dragør;135;155
2021-03-18;Gentofte;404;157
2021-03-18;Gladsaxe;153;159
2021-03-18;Glostrup;36;161
2021-03-18;Herlev;61;163
2021-03-18;Albertslund;28;165
2021-03-18;Hvidovre;204;167
2021-03-18;Høje Tåstrup;55;169
2021-03-18;Lyngby-Taarbæk;170;173
2021-03-18;Rødovre;164;175
2021-03-18;Ishøj;11;183
2021-03-18;Tårnby;241;185
2021-03-18;Vallensbæk;20;187
2021-03-18;Furesø;115;190
2021-03-18;Allerød;105;201
2021-03-18;Fredensborg;122;210
2021-03-18;Helsingør;248;217
2021-03-18;Hillerød;194;219
2021-03-18;Hørsholm;119;223
2021-03-18;Rudersdal;292;230
2021-03-18;Egedal;26;240
2021-03-18;Frederikssund;134;250
2021-03-18;Greve;90;253
2021-03-18;Køge;154;259
2021-03-18;Halsnæs;137;260
2021-03-18;Roskilde;206;265
2021-03-18;Solrød;31;269
2021-03-18;Gribskov;142;270
2021-03-18;Odsherred;138;306
2021-03-18;Holbæk;183;316
2021-03-18;Faxe;34;320
2021-03-18;Kalundborg;95;326
2021-03-18;Ringsted;76;329
2021-03-18;Slagelse;312;330
2021-03-18;Stevns;40;336
2021-03-18;Sorø;172;340
2021-03-18;Lejre;53;350
2021-03-18;Lolland;156;360
2021-03-18;Næstved;21;370
2021-03-18;Guldborgsund;49;376
2021-03-18;Vordingborg;18;390
2021-03-18;Bornholm;75;400
2021-03-18;Middelfart;28;410
2021-03-18;Assens;38;420
2021-03-18;Faaborg-Midtfyn;98;430
2021-03-18;Kerteminde;52;440
2021-03-18;Nyborg;102;450
2021-03-18;Odense;237;461
2021-03-18;Svendborg;180;479
2021-03-18;Nordfyn;44;480
2021-03-18;Langeland;71;482
2021-03-18;Ærø;25;492
2021-03-18;Haderslev;108;510
2021-03-18;Billund;30;530
2021-03-18;Sønderborg;162;540
2021-03-18;Tønder;105;550
2021-03-18;Esbjerg;84;561
2021-03-18;Fanø;4;563
2021-03-18;Varde;47;573
2021-03-18;Vejen;23;575
2021-03-18;Aabenraa;120;580
2021-03-18;Fredericia;51;607
2021-03-18;Horsens;151;615
2021-03-18;Kolding;83;621
2021-03-18;Vejle;112;630
2021-03-18;Herning;480;657
2021-03-18;Holstebro;49;661
2021-03-18;Lemvig;59;665
2021-03-18;Struer;63;671
2021-03-18;Syddjurs;147;706
2021-03-18;Norddjurs;188;707
2021-03-18;Favrskov;34;710
2021-03-18;Odder;46;727
2021-03-18;Randers;660;730
2021-03-18;Silkeborg;245;740
2021-03-18;Skanderborg;159;746
2021-03-18;Århus;495;751
2021-03-18;Ikast-Brande;127;756
2021-03-18;Ringkøbing-Skjern;218;760
2021-03-18;Hedensted;76;766
2021-03-18;Morsø;3;773
2021-03-18;Skive;101;779
2021-03-18;Thisted;3;787
2021-03-18;Viborg;165;791
2021-03-18;Brønderslev;43;810
2021-03-18;Frederikshavn;574;813
2021-03-18;Vesthimmerland;541;820
2021-03-18;Læsø;118;825
2021-03-18;Rebild;119;840
2021-03-18;Mariagerfjord;23;846
2021-03-18;Jammerbugt;25;849
2021-03-18;Aalborg;112;851
2021-03-18;Hjørring;86;860
2021-03-19;København;834;101
2021-03-19;Frederiksberg;217;147
2021-03-19;Ballerup;78;151
2021-03-19;Brøndby;122;153
2021-03-19;Dragør;54;155
2021-03-19;Gentofte;110;157
2021-03-19;Gladsaxe;92;159
2021-03-19;Glostrup;34;161
2021-03-19;Herlev;31;163
2021-03-19;Albertslund;44;165
2021-03-19;Hvidovre;111;167
2021-03-19;Høje Tåstrup;63;169
2021-03-19;Lyngby-Taarbæk;83;173
2021-03-19;Rødovre;43;175
2021-03-19;Ishøj;33;183
2021-03-19;Tårnby;108;185
2021-03-19;Vallensbæk;38;187
2021-03-19;Furesø;76;190
2021-03-19;Allerød;42;201
2021-03-19;Fredensborg;79;210
2021-03-19;Helsingør;93;217
2021-03-19;Hillerød;96;219
2021-03-19;Hørsholm;41;223
2021-03-19;Rudersdal;82;230
2021-03-19;Egedal;57;240
2021-03-19;Frederikssund;61;250
2021-03-19;Greve;26;253
2021-03-19;Køge;15;259
2021-03-19;Halsnæs;49;260
2021-03-19;Roskilde;15;265
2021-03-19;Solrød;9;269
2021-03-19;Gribskov;76;270
2021-03-19;Odsherred;18;306
2021-03-19;Holbæk;42;316
2021-03-19;Faxe;19;320
2021-03-19;Kalundborg;13;326
2021-03-19;Ringsted;22;329
2021-03-19;Slagelse;11;330
2021-03-19;Stevns;10;336
2021-03-19;Sorø;27;340
2021-03-19;Lejre;13;350
2021-03-19;Lolland;4;360
2021-03-19;Næstved;65;370
2021-03-19;Guldborgsund;11;376
2021-03-19;Vordingborg;34;390
2021-03-19;Bornholm;121;400
2021-03-19;Middelfart;35;410
2021-03-19;Assens;41;420
2021-03-19;Faaborg-Midtfyn;49;430
2021-03-19;Kerteminde;15;440
2021-03-19;Nyborg;260;450
2021-03-19;Odense;233;461
2021-03-19;Svendborg;35;479
2021-03-19;Nordfyn;24;480
2021-03-19;Langeland;1;482
2021-03-19;Haderslev;120;510
2021-03-19;Billund;13;530
2021-03-19;Sønderborg;159;540
2021-03-19;Tønder;73;550
2021-03-19;Esbjerg;180;561
2021-03-19;Fanø;3;563
2021-03-19;Varde;36;573
2021-03-19;Vejen;32;575
2021-03-19;Aabenraa;115;580
2021-03-19;Fredericia;29;607
2021-03-19;Horsens;251;615
2021-03-19;Kolding;47;621
2021-03-19;Vejle;58;630
2021-03-19;Herning;37;657
2021-03-19;Holstebro;102;661
2021-03-19;Lemvig;26;665
2021-03-19;Struer;25;671
2021-03-19;Syddjurs;141;706
2021-03-19;Norddjurs;15;707
2021-03-19;Favrskov;43;710
2021-03-19;Odder;66;727
2021-03-19;Randers;101;730
2021-03-19;Silkeborg;25;740
2021-03-19;Samsø;1;741
2021-03-19;Skanderborg;236;746
2021-03-19;Århus;554;751
2021-03-19;Ikast-Brande;7;756
2021-03-19;Ringkøbing-Skjern;6;760
2021-03-19;Hedensted;112;766
2021-03-19;Morsø;59;773
2021-03-19;Skive;31;779
2021-03-19;Thisted;603;787
2021-03-19;Viborg;18;791
2021-03-19;Brønderslev;7;810
2021-03-19;Frederikshavn;4;813
2021-03-19;Vesthimmerland;16;820
2021-03-19;Rebild;23;840
2021-03-19;Mariagerfjord;221;846
2021-03-19;Jammerbugt;17;849
2021-03-19;Aalborg;148;851
2021-03-19;Hjørring;24;860
2021-03-20;København;28;101
2021-03-20;Frederiksberg;6;147
2021-03-20;Ballerup;3;151
2021-03-20;Brøndby;1;153
2021-03-20;Gentofte;5;157
2021-03-20;Glostrup;2;161
2021-03-20;Albertslund;5;165
2021-03-20;Hvidovre;2;167
2021-03-20;Høje Tåstrup;15;169
2021-03-20;Lyngby-Taarbæk;1;173
2021-03-20;Rødovre;1;175
2021-03-20;Allerød;1;201
2021-03-20;Fredensborg;1;210
2021-03-20;Hillerød;5;219
2021-03-20;Rudersdal;5;230
2021-03-20;Egedal;19;240
2021-03-20;Frederikssund;25;250
2021-03-20;Greve;35;253
2021-03-20;Køge;60;259
2021-03-20;Halsnæs;11;260
2021-03-20;Roskilde;164;265
2021-03-20;Solrød;26;269
2021-03-20;Gribskov;7;270
2021-03-20;Odsherred;34;306
2021-03-20;Holbæk;72;316
2021-03-20;Faxe;23;320
2021-03-20;Kalundborg;34;326
2021-03-20;Ringsted;41;329
2021-03-20;Slagelse;36;330
2021-03-20;Stevns;24;336
2021-03-20;Sorø;13;340
2021-03-20;Lejre;59;350
2021-03-20;Lolland;83;360
2021-03-20;Næstved;82;370
2021-03-20;Guldborgsund;144;376
2021-03-20;Vordingborg;78;390
2021-03-20;Bornholm;18;400
2021-03-20;Middelfart;33;410
2021-03-20;Assens;28;420
2021-03-20;Faaborg-Midtfyn;23;430
2021-03-20;Kerteminde;17;440
2021-03-20;Nyborg;12;450
2021-03-20;Odense;109;461
2021-03-20;Svendborg;13;479
2021-03-20;Nordfyn;17;480
2021-03-20;Langeland;1;482
2021-03-20;Haderslev;48;510
2021-03-20;Billund;19;530
2021-03-20;Sønderborg;52;540
2021-03-20;Tønder;16;550
2021-03-20;Esbjerg;48;561
2021-03-20;Fanø;1;563
2021-03-20;Varde;18;573
2021-03-20;Vejen;42;575
2021-03-20;Aabenraa;48;580
2021-03-20;Fredericia;55;607
2021-03-20;Horsens;41;615
2021-03-20;Kolding;128;621
2021-03-20;Vejle;178;630
2021-03-20;Herning;23;657
2021-03-20;Holstebro;1;661
2021-03-20;Struer;1;671
2021-03-20;Syddjurs;4;706
2021-03-20;Norddjurs;4;707
2021-03-20;Favrskov;5;710
2021-03-20;Odder;4;727
2021-03-20;Randers;7;730
2021-03-20;Silkeborg;11;740
2021-03-20;Skanderborg;5;746
2021-03-20;Århus;178;751
2021-03-20;Ikast-Brande;245;756
2021-03-20;Hedensted;336;766
2021-03-20;Skive;3;779
2021-03-20;Viborg;2;791
2021-03-20;Frederikshavn;3;813
2021-03-20;Vesthimmerland;3;820
2021-03-20;Aalborg;1;851
2021-03-20;Hjørring;4;860
2021-03-21;København;308;101
2021-03-21;Frederiksberg;58;147
2021-03-21;Ballerup;155;151
2021-03-21;Brøndby;62;153
2021-03-21;Dragør;27;155
2021-03-21;Gentofte;84;157
2021-03-21;Gladsaxe;112;159
2021-03-21;Glostrup;35;161
2021-03-21;Herlev;56;163
2021-03-21;Albertslund;47;165
2021-03-21;Hvidovre;92;167
2021-03-21;Høje Tåstrup;83;169
2021-03-21;Lyngby-Taarbæk;88;173
2021-03-21;Rødovre;41;175
2021-03-21;Ishøj;42;183
2021-03-21;Tårnby;69;185
2021-03-21;Vallensbæk;35;187
