PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-10-24;5775;1073;139;521;308;606;337;565;554;174;207;539;563;225;525;325;164;249;580;372;245;284;197;177;391;346;192;499;161;0;390;420;152;665;179;274;340;452;158;217;566;125;252;326;128;125;157;185;431;362;111;178;140;177;1753;366;26;124;654;10;348;284;626;484;721;278;218;538;413;281;367;574;170;129;326;9;619;450;232;5038;486;691;220;119;440;374;175;499;243;445;482;620;4;168;106;216;412;194;1862;0
2020-10-25;6817;1307;170;456;315;674;423;640;568;219;319;681;535;315;502;465;158;204;560;412;293;407;213;272;449;454;253;1002;212;0;462;589;164;632;187;341;319;464;133;220;515;130;224;375;114;148;186;187;368;472;137;186;187;194;1935;310;28;286;610;24;219;335;568;444;711;335;231;643;504;323;302;523;185;113;500;5;815;442;439;5233;553;1109;211;187;503;385;160;632;380;398;886;844;0;331;76;410;466;233;2131;0
2020-10-26;8261;1209;179;648;420;643;553;694;850;348;427;921;969;422;727;739;168;349;586;541;400;475;671;367;775;582;301;907;449;1;583;640;219;819;263;468;497;677;414;375;782;194;372;505;273;175;376;311;482;158;123;262;209;349;2625;422;26;438;929;38;871;337;899;576;585;445;642;1074;541;428;434;866;186;242;639;29;883;604;348;5227;816;943;380;191;533;464;571;765;463;437;1055;413;16;454;135;308;612;252;3294;0
2020-10-27;8766;1431;156;828;475;598;542;931;897;326;595;1188;1011;481;703;591;161;439;591;572;371;518;556;447;1087;899;417;854;440;0;635;603;248;980;179;589;563;621;375;589;883;289;395;739;423;500;407;240;522;337;116;304;258;394;2804;443;29;430;1442;18;925;447;822;552;503;581;327;1329;533;378;470;828;209;318;674;60;863;829;322;5470;821;905;546;273;557;484;588;1004;538;972;1217;613;9;280;244;420;1047;273;3394;0
2020-10-28;8820;1363;178;568;483;648;526;801;946;314;452;924;1104;449;608;805;212;347;536;490;386;518;666;647;670;836;305;896;619;0;845;872;262;904;353;490;634;593;177;467;835;165;372;481;273;211;495;352;585;420;104;302;265;526;3045;490;28;234;1159;26;415;437;882;721;873;387;424;1160;588;422;495;1076;166;246;587;49;833;607;386;5040;904;829;523;388;682;489;455;796;479;657;1054;429;7;297;230;371;524;701;2809;0
2020-10-29;8909;1516;168;526;460;617;553;807;917;281;439;1124;1086;388;605;629;200;379;523;491;362;525;480;291;709;783;339;904;335;1;560;639;249;901;197;375;577;649;545;506;851;279;282;630;157;187;428;252;433;331;71;355;246;375;2748;450;27;465;1336;30;449;419;831;565;559;498;382;1273;649;414;481;899;181;222;627;45;797;656;355;4783;892;820;446;350;754;487;404;794;488;793;1590;360;81;310;139;368;1193;224;2947;0
2020-10-30;8118;1193;121;420;473;560;567;770;958;298;390;1011;1040;408;739;549;242;261;519;472;393;544;557;482;555;614;341;838;300;0;724;1084;247;892;253;379;476;781;211;569;822;199;364;552;273;280;415;347;380;320;75;382;279;383;2411;502;26;346;1094;18;488;470;886;587;620;436;381;1171;485;323;506;726;183;168;607;20;800;586;313;3473;884;888;475;326;695;570;352;654;765;574;986;845;9;220;145;267;511;263;3406;1
2020-10-31;7041;1130;116;364;357;616;439;661;838;220;498;734;707;343;618;510;216;184;489;316;285;337;380;474;387;432;297;519;196;0;415;553;194;727;153;269;491;466;227;335;742;160;238;411;134;135;431;251;282;158;59;194;612;274;2044;412;21;70;752;11;335;338;587;464;740;291;223;499;372;267;289;577;225;99;506;49;562;493;224;3446;608;775;235;258;534;334;134;551;296;621;726;440;1;242;108;444;358;246;3239;0
2020-11-01;6896;1007;149;345;413;641;410;1071;817;248;381;818;669;239;623;403;287;233;373;375;316;342;254;509;451;406;326;689;226;0;411;528;223;784;191;258;483;498;227;399;741;140;187;355;121;123;309;274;286;167;51;249;670;205;2051;359;30;98;769;14;302;321;649;426;715;352;279;574;385;273;264;607;175;86;657;10;549;501;235;3605;558;964;224;250;478;354;170;615;363;395;848;495;0;360;95;215;279;253;2907;0
2020-11-02;9377;1468;203;748;677;1057;522;1117;1136;460;625;1182;1147;336;747;641;335;505;566;773;456;477;605;323;540;760;435;681;679;0;606;957;317;1115;316;389;640;725;553;488;947;235;394;771;322;212;371;641;452;220;84;457;296;291;2221;480;24;207;972;23;614;443;973;611;489;398;337;1641;479;382;476;859;238;186;742;31;810;693;283;4045;787;541;353;276;726;494;158;763;513;857;862;464;11;401;131;351;486;330;3204;0
2020-11-03;9426;1395;233;844;516;891;688;1307;1037;422;643;892;1147;443;882;770;475;291;567;721;732;488;424;272;816;715;355;787;582;3;734;644;317;1468;241;707;620;931;600;811;1298;399;306;852;228;463;440;519;443;261;135;402;239;292;2130;580;34;221;1151;22;424;481;1144;571;587;395;375;1265;512;377;414;727;243;185;764;124;1057;651;422;4600;740;542;419;260;662;442;130;766;582;1254;1073;662;6;336;138;278;501;279;3452;0
2020-11-04;9624;1593;237;787;962;833;522;1184;1103;370;452;981;1045;453;767;595;406;463;898;600;439;532;469;208;547;770;313;752;623;0;754;1085;285;1198;417;583;614;798;236;484;905;215;471;723;213;211;374;329;447;292;69;251;223;384;2443;510;27;227;880;16;383;500;847;1048;324;325;307;1298;472;432;377;680;267;129;822;29;1017;620;320;4830;789;503;384;237;645;454;252;844;448;907;797;482;2;401;240;345;491;734;3510;0
2020-11-05;10116;1606;227;746;774;817;491;1274;925;354;510;1068;1290;402;893;592;396;258;704;661;664;471;422;285;819;662;412;776;817;0;629;734;394;1405;280;318;625;950;643;594;1065;395;317;974;210;155;371;282;411;292;112;269;201;644;2103;474;49;199;967;19;385;595;1127;503;657;365;348;1191;479;404;347;705;218;170;795;78;804;615;316;4515;740;487;409;211;609;423;164;750;495;1389;1146;379;101;408;150;320;550;276;3031;0
2020-11-06;9484;1353;225;794;662;757;440;1312;877;333;556;765;916;396;700;521;300;512;497;721;450;525;325;224;682;630;276;732;486;1;667;1089;289;1295;340;477;603;1053;330;386;774;239;480;757;349;222;336;287;346;238;80;274;206;509;2035;667;43;194;891;14;607;635;1098;867;174;474;367;1205;389;332;356;639;188;188;740;30;799;622;323;4530;728;522;308;206;666;440;163;749;1024;482;1579;746;9;188;266;247;822;374;3607;0
2020-11-07;7505;1201;422;610;699;687;390;1308;745;418;401;611;648;250;585;484;252;340;492;545;297;537;300;168;487;425;166;515;341;0;450;409;304;948;215;272;399;667;219;442;649;211;354;519;133;120;274;906;698;126;41;190;178;409;1695;403;35;91;699;8;327;336;651;398;106;328;627;474;289;309;200;533;187;126;601;2;674;472;229;3178;574;418;299;144;493;225;214;644;323;4141;1243;230;0;121;59;254;3064;172;2310;0
2020-11-08;7312;1089;380;605;526;591;552;1283;740;282;445;574;695;290;718;368;213;355;449;529;423;416;319;182;504;460;233;726;245;0;487;471;358;852;240;274;454;655;243;239;563;177;456;578;110;116;256;214;205;782;47;161;194;554;2133;505;20;118;801;9;312;360;629;399;106;334;208;484;257;318;225;465;173;141;684;7;785;419;249;3303;536;409;265;199;439;262;262;548;269;3376;1655;223;4;379;55;222;2887;215;2353;0
2020-11-09;9834;1580;156;781;429;902;822;1191;1004;417;644;755;633;402;740;525;398;322;817;539;815;537;530;278;669;662;432;745;623;1;633;652;373;1370;284;359;850;981;648;523;996;287;623;869;345;280;519;347;347;237;56;301;255;384;2446;568;46;312;1067;16;637;743;1109;812;634;547;324;995;549;459;361;787;270;223;866;61;990;685;350;4538;721;569;406;312;678;337;424;805;498;6006;1474;374;25;383;112;266;4149;313;2542;0
2020-11-10;9722;1425;137;871;400;835;713;1179;957;470;631;824;852;331;1014;494;398;496;728;536;822;494;465;252;1138;650;219;714;646;0;564;580;398;1294;317;423;559;969;877;456;1142;424;423;1146;229;454;702;392;425;653;139;239;289;559;2180;571;39;271;1294;20;578;654;1284;785;248;600;396;985;516;511;333;755;330;219;1112;29;1104;645;490;4622;703;630;403;271;510;364;382;977;344;5465;1757;654;13;333;121;334;3686;282;2702;0
2020-11-11;9620;1422;177;707;357;682;622;895;1101;429;590;793;671;267;891;509;401;342;654;568;805;537;455;262;727;687;360;773;571;2;711;700;378;1314;440;422;465;885;268;302;930;200;446;1160;206;139;513;467;434;270;64;244;239;514;2389;531;25;305;980;23;540;1118;918;941;301;506;394;1063;435;473;350;933;374;142;1064;28;1087;659;397;4791;772;641;396;260;588;371;288;959;413;5309;1343;403;38;395;122;296;3451;875;2510;0
2020-11-12;9668;1280;188;775;333;751;635;957;1110;407;535;1039;696;243;920;504;295;457;656;476;687;519;395;229;812;563;184;710;382;2;434;438;414;1408;229;361;672;1027;796;380;1053;383;589;966;229;115;337;363;508;209;81;256;329;370;2282;550;30;283;1098;25;441;552;1159;685;526;500;328;1083;500;395;414;832;304;137;884;27;1043;608;427;4300;718;695;277;268;524;355;274;829;306;5095;1639;266;290;309;104;329;3472;252;2603;0
2020-11-13;8609;1153;254;715;592;661;570;954;1120;395;857;922;794;408;997;843;352;353;469;484;696;573;501;291;574;594;384;640;356;0;667;816;300;1158;332;287;379;845;318;205;868;201;353;714;343;197;445;345;357;190;59;228;222;377;2015;523;24;385;970;16;392;722;883;939;169;515;399;1075;385;356;394;800;288;138;693;108;1026;656;415;3823;799;643;293;225;546;396;172;750;689;5118;1356;587;12;223;335;270;3150;261;2232;0
2020-11-14;6982;963;167;535;438;520;481;828;936;346;664;603;601;358;749;607;315;258;385;314;415;418;378;189;463;460;259;488;323;0;330;362;263;932;189;250;262;591;304;178;696;160;242;676;130;138;220;328;289;157;62;159;237;472;1602;497;18;251;662;10;320;324;573;516;143;423;332;761;343;271;352;679;295;121;772;9;833;427;278;2648;699;586;298;201;426;250;136;637;266;3664;1675;121;4;199;78;366;2859;219;1854;0
2020-11-15;6774;1037;162;570;529;587;519;879;976;335;701;799;656;430;765;716;282;291;432;415;480;351;388;171;462;424;232;564;375;0;454;398;278;1113;170;238;301;611;297;219;711;125;334;622;117;100;262;180;227;117;54;149;176;501;1444;446;18;192;826;17;420;320;625;462;134;426;226;875;314;250;309;688;213;109;655;3;808;439;309;2748;729;522;202;200;372;240;128;648;196;819;3739;1584;0;299;78;243;1166;171;1498;0
2020-11-16;9166;1467;229;741;393;804;508;1014;952;309;563;794;709;244;1022;540;185;416;503;516;490;596;743;287;1016;754;289;753;491;4;470;738;307;1345;267;301;613;706;695;395;1059;206;427;1088;323;205;320;229;418;182;72;286;215;307;1848;645;24;715;1183;25;628;643;900;808;353;636;477;1450;521;362;537;953;300;281;959;36;1109;531;389;4288;1051;938;375;250;622;555;223;1016;472;1173;5176;3834;16;390;179;317;1168;578;2652;0
2020-11-17;9819;1488;196;713;488;733;665;911;971;396;560;834;709;387;1093;802;247;293;579;538;894;560;624;342;956;708;213;807;566;0;683;574;362;1535;217;358;498;861;820;411;1500;328;492;1106;264;381;421;262;460;269;103;329;209;359;2095;657;24;747;1449;34;571;606;1029;725;365;734;407;1468;529;418;532;896;293;266;927;44;1363;574;349;4636;986;906;334;245;521;467;224;1215;431;1008;4870;4574;38;378;382;283;859;267;2285;0
2020-11-18;10222;1482;213;769;518;712;666;932;997;361;479;780;645;370;1025;548;226;274;503;477;519;519;584;329;1352;675;270;689;792;1;765;897;325;1355;381;371;492;1232;283;343;1053;185;380;840;203;211;635;291;521;206;78;307;205;468;2323;676;23;580;1222;16;495;477;817;613;343;859;413;1326;517;400;515;968;273;334;788;24;1280;540;308;4103;1013;928;388;189;531;396;209;921;380;655;4573;4746;35;389;336;306;703;1129;2262;1
2020-11-19;10121;1356;169;634;465;753;564;889;1049;415;529;762;736;355;997;728;195;284;541;456;720;481;535;300;904;612;246;723;705;0;531;492;271;1443;242;297;501;647;723;350;1200;497;316;1584;212;360;245;302;384;225;53;320;172;316;2288;645;13;504;1491;31;499;524;823;660;741;801;384;1303;542;364;439;943;311;321;765;28;979;530;283;3978;825;921;231;257;428;396;201;831;333;1084;3837;3352;70;363;332;232;637;403;2013;0
2020-11-20;9197;1199;194;739;392;754;527;800;994;397;540;729;502;328;1056;500;196;312;619;390;464;445;414;252;1078;628;243;705;665;0;630;790;250;1222;377;354;466;634;269;251;1073;109;354;673;299;148;505;324;378;185;51;317;190;333;2406;656;13;373;1184;15;386;429;763;653;308;733;419;1106;428;362;474;875;275;326;728;99;905;442;318;3511;781;731;293;182;427;345;225;705;3038;214;2267;2768;12;248;1101;205;576;3243;1860;0
2020-11-21;7628;1035;192;548;367;617;417;723;712;283;296;785;468;285;620;502;158;218;472;302;423;348;348;234;871;489;181;511;496;0;418;444;194;805;285;220;435;430;188;177;758;114;164;595;118;142;230;251;327;151;56;173;125;145;1708;631;23;319;1127;21;347;264;706;482;518;611;251;1043;389;319;357;618;224;341;574;99;753;390;228;2765;731;1523;292;199;392;306;217;594;2908;551;1206;1218;5;262;235;135;295;2577;1280;0
2020-11-22;8198;1005;165;529;392;600;444;798;714;288;320;622;494;213;904;420;129;342;519;275;401;430;361;248;751;503;172;465;486;1;380;469;193;848;393;291;483;464;196;155;822;89;156;470;98;157;275;234;274;159;56;144;168;169;2200;526;12;260;1196;6;339;277;778;460;717;584;364;1005;374;300;307;604;207;278;656;2;802;332;233;2887;774;1801;263;171;322;275;254;569;4431;140;634;134;2;495;509;151;254;4377;1255;0
2020-11-23;10411;1626;236;711;436;849;516;867;1048;369;415;1017;664;291;952;716;219;401;631;470;575;775;555;246;665;723;249;774;715;1;602;748;296;1061;566;305;691;607;561;223;1046;165;259;697;309;158;445;423;410;251;60;331;258;354;3138;648;31;384;1683;26;497;483;1068;854;348;636;390;1466;557;413;504;896;372;279;846;152;945;475;409;4109;898;1250;368;373;594;425;340;712;2830;438;915;340;15;502;492;213;499;3577;1932;0
2020-11-24;10874;1567;176;634;555;698;513;1233;1125;277;416;973;620;275;1015;750;179;555;637;510;688;676;574;253;1218;833;331;965;964;0;494;703;333;1161;734;331;549;880;737;386;1401;548;250;974;228;349;367;414;458;357;111;399;295;376;2962;716;28;402;1819;38;753;458;1184;679;622;1576;433;1588;592;429;592;887;384;420;948;44;904;586;427;4024;1045;2833;537;315;1355;439;345;793;1648;645;1063;416;11;332;678;223;440;2472;1859;0
2020-11-25;11605;1614;272;746;476;685;551;1004;1142;332;453;899;669;321;869;742;300;302;558;549;553;714;470;245;1119;698;325;770;832;1;742;948;269;1259;770;498;631;679;234;284;1055;150;410;799;302;148;744;317;532;310;58;357;307;485;2954;727;28;531;1403;27;558;517;967;684;282;829;506;1920;540;435;498;1067;365;515;1345;91;858;559;347;4092;984;2827;453;295;1363;399;660;733;1312;255;647;255;84;388;610;233;369;1625;1770;0
2020-11-26;11788;1654;187;659;440;703;458;1080;1344;336;510;982;630;289;810;694;210;479;578;547;616;642;458;221;1117;805;313;889;517;0;479;651;329;1323;642;404;466;667;616;314;1343;431;486;998;244;367;326;333;460;332;129;317;243;301;3511;504;24;371;1605;26;498;439;1126;639;639;562;502;1319;488;398;683;979;248;503;1097;76;788;510;331;4040;953;3017;409;289;2287;357;479;802;999;492;711;201;313;327;751;191;309;1360;1761;0
2020-11-27;10160;1745;201;880;464;757;589;856;1121;293;654;809;621;378;1060;725;286;352;539;560;436;539;411;201;1066;720;447;757;643;0;627;898;263;1167;666;374;460;554;212;213;926;146;331;707;314;224;510;297;319;423;57;315;228;340;2956;501;24;310;1318;21;441;405;873;790;189;691;520;1316;495;378;538;912;238;371;721;111;913;439;238;3670;895;3445;332;276;2626;329;475;556;270;242;481;254;6;151;1050;121;277;217;1625;3
2020-11-28;8287;1473;227;710;359;499;433;735;1034;191;489;674;541;303;758;511;191;311;485;507;366;422;378;173;975;508;321;611;357;0;421;489;185;846;241;268;421;311;147;226;646;136;298;654;130;190;265;178;325;139;47;190;168;146;1757;464;65;261;1027;19;333;276;884;709;149;643;296;1068;302;311;515;664;216;92;599;4;755;391;177;2749;660;3569;264;155;2873;248;426;631;117;342;280;96;1;191;338;176;205;147;902;1
2020-11-29;8631;1387;213;626;253;675;451;890;1091;256;465;702;564;327;945;622;218;312;458;486;414;548;413;192;1189;677;397;683;323;0;408;516;231;823;261;307;339;348;161;165;716;123;233;634;167;237;303;163;260;255;44;217;193;189;2187;418;34;130;960;11;329;226;853;381;347;288;263;1200;294;310;504;698;156;123;675;3;794;355;184;3136;726;3091;284;125;2634;233;332;735;135;148;368;102;279;330;185;97;211;238;1027;0
2020-11-30;11342;1927;406;763;457;953;654;974;1195;298;584;927;789;497;896;827;226;370;635;764;472;674;687;311;1660;836;584;765;645;0;629;979;275;1213;363;440;660;560;542;326;891;274;376;990;313;302;689;412;533;252;111;509;384;483;3532;696;74;363;1186;16;571;584;1128;692;223;403;418;1716;519;449;622;1004;211;272;849;41;977;580;263;4232;1060;2755;403;234;2389;428;461;952;306;298;541;307;6;488;477;216;292;424;1954;0
2020-12-01;11583;1807;334;766;402;754;787;1120;1227;383;645;1180;921;492;1144;896;283;340;682;678;733;677;560;403;1585;771;450;835;641;0;829;682;372;1254;349;600;815;809;659;488;1206;463;407;1103;203;514;612;299;505;585;94;299;281;420;3164;540;46;382;1436;22;640;598;1111;742;395;563;530;1872;479;535;624;1112;230;234;797;24;1242;529;304;4820;1139;2394;361;286;1848;377;347;1036;264;637;581;385;3;431;307;190;424;283;1701;0
2020-12-02;12753;2135;312;786;468;860;731;1174;1196;393;693;924;918;540;1032;780;368;336;559;580;458;618;598;317;1241;765;439;773;862;1;855;1140;343;1262;504;594;932;684;361;516;963;324;589;1019;354;322;1022;427;590;424;89;732;411;471;3716;869;35;281;1243;16;844;480;1059;754;394;586;364;1767;555;442;577;1082;243;279;784;22;1232;525;243;4561;1121;2024;343;181;1868;502;391;907;251;460;506;246;4;557;231;342;284;581;2443;0
2020-12-03;14005;2090;369;891;504;1061;864;1223;1620;628;796;1298;1070;507;1264;1016;310;375;702;632;687;912;497;516;1495;796;477;964;416;0;876;795;412;1351;350;601;835;751;755;456;1173;363;350;1484;261;448;786;491;622;295;96;515;335;459;4615;824;36;336;1363;22;795;464;970;775;283;633;484;1669;475;519;536;1033;216;287;749;19;1461;709;295;4704;927;1865;344;170;1419;278;370;806;199;745;657;156;26;407;134;218;262;230;1844;1
2020-12-04;12580;1860;284;883;478;928;992;1302;1349;829;827;1247;961;755;1130;1144;689;409;655;563;430;928;590;286;1102;816;465;953;497;0;784;1017;338;1259;506;545;893;532;258;323;964;203;517;1170;322;331;1336;440;420;316;59;445;321;470;3207;704;35;240;1165;32;529;403;824;788;324;537;439;1384;363;410;477;969;226;396;810;99;1483;641;314;4748;869;1662;339;169;1419;324;340;791;234;205;529;270;5;219;328;227;326;231;2218;1
2020-12-05;11303;1681;271;523;433;826;654;1105;1086;478;600;1095;754;430;1033;650;529;315;534;508;463;716;417;258;831;648;446;873;319;0;590;593;271;968;348;390;786;465;296;191;839;174;249;1023;130;291;684;282;310;195;43;276;198;153;2698;516;21;123;826;18;295;209;642;678;103;297;283;961;310;353;630;737;189;123;769;9;814;531;255;3798;738;1369;311;141;871;237;239;703;98;332;275;95;0;198;71;173;192;141;2081;0
2020-12-06;12692;1859;248;630;404;1017;863;1262;1118;889;486;1224;950;562;931;910;464;394;570;502;386;661;436;282;958;707;347;829;296;0;568;659;278;1133;286;396;565;585;218;327;770;282;307;1070;157;239;797;285;304;183;97;298;205;142;2472;570;25;115;999;20;366;179;670;569;138;357;298;933;310;414;580;732;180;208;811;10;817;723;236;4094;751;1544;309;163;958;297;269;874;117;169;517;108;2;458;95;156;204;176;2089;0
2020-12-07;17071;2677;302;1155;641;1361;762;1581;1561;532;1069;1536;979;424;1554;857;285;401;860;741;617;954;669;348;826;909;370;1158;834;3;779;881;440;1497;548;494;1196;914;694;384;1233;396;536;1434;396;325;887;534;522;317;134;504;362;473;3932;800;52;333;1465;28;751;566;1220;859;445;554;492;1638;583;625;622;1279;320;282;1566;45;1415;926;496;6104;1104;1464;629;358;937;464;385;1217;256;258;558;235;8;355;260;256;509;256;2901;0
2020-12-08;17948;2956;254;1125;680;1100;591;1727;1610;708;738;1282;1015;463;1447;886;305;536;839;750;683;945;713;467;1431;1222;402;1366;805;1;763;969;448;1719;554;737;1195;1273;903;628;1617;609;570;2251;622;645;1126;529;587;444;232;624;460;470;4056;950;41;405;1842;40;609;631;1160;912;815;612;520;1571;694;620;512;1183;492;286;1819;50;1619;1301;481;7053;1166;1549;614;288;948;371;509;1599;352;512;836;404;6;457;183;339;510;207;4242;0
2020-12-09;18610;2885;313;1103;625;1168;572;1675;2009;550;964;1401;1077;415;1279;887;334;425;791;834;652;916;709;386;1230;1048;388;1292;1097;2;1096;1165;408;1632;668;603;1246;1134;353;455;1378;377;918;1248;311;260;1139;524;608;513;157;410;461;545;5059;795;47;299;1530;38;1137;578;1126;902;459;504;482;1727;622;899;572;1229;497;338;1787;75;1759;1089;492;7047;1208;1621;689;244;852;394;387;1460;327;589;698;301;2;407;164;382;488;426;4425;0
2020-12-10;18991;2924;359;1016;716;1115;652;2273;1754;555;720;1483;975;401;1407;842;323;506;839;715;708;841;615;406;1228;1020;451;1362;573;1;775;1017;471;1742;482;599;1232;1156;941;620;1646;541;659;1963;479;564;699;519;681;273;412;576;460;460;4559;1166;49;310;1702;31;513;554;1127;1003;654;455;412;1579;587;776;584;1113;421;323;1761;67;1613;1160;463;7367;927;1391;564;171;727;418;447;1314;475;500;857;309;93;452;164;331;401;230;4483;0
